time,value (unit:W e6),var
2036-12-30 15:00:00,2.3834075291450136,URBAN_HEAT
2036-12-30 15:00:00,0.47527854823668136,WASTEHEAT
2036-12-30 16:00:00,2.680414078828959,WASTEHEAT
2036-12-30 16:00:00,13.433593088828882,URBAN_HEAT
2036-12-30 17:00:00,46.04927488201321,URBAN_HEAT
2036-12-30 17:00:00,9.197532079485333,WASTEHEAT
2036-12-30 18:00:00,125.95966574466448,URBAN_HEAT
2036-12-30 18:00:00,25.158449777553052,WASTEHEAT
2036-12-30 19:00:00,282.0689811023864,URBAN_HEAT
2036-12-30 19:00:00,56.35814508405974,WASTEHEAT
2036-12-30 20:00:00,486.1435758250861,URBAN_HEAT
2036-12-30 20:00:00,97.16486941257952,WASTEHEAT
2036-12-30 21:00:00,139.0196417433644,WASTEHEAT
2036-12-30 21:00:00,695.425026707197,URBAN_HEAT
2036-12-30 22:00:00,179.3103406537552,WASTEHEAT
2036-12-30 22:00:00,896.857128098894,URBAN_HEAT
2036-12-30 23:00:00,1066.929585798273,URBAN_HEAT
2036-12-30 23:00:00,213.3336840146236,WASTEHEAT
2036-12-31 00:00:00,1120.060823685274,URBAN_HEAT
2036-12-31 00:00:00,224.03944844701064,WASTEHEAT
2036-12-31 01:00:00,158.84744366588075,WASTEHEAT
2036-12-31 01:00:00,793.4335817050803,URBAN_HEAT
2036-12-31 02:00:00,45.53401976333301,WASTEHEAT
2036-12-31 02:00:00,226.8008279214174,URBAN_HEAT
2036-12-31 03:00:00,0.28631263271830887,WASTEHEAT
2036-12-31 03:00:00,1.3755024011909436,URBAN_HEAT
2036-12-31 06:00:00,3.1547989581864086e-05,WASTEHEAT
2036-12-31 06:00:00,5.336524079522923e-05,URBAN_AC
2036-12-31 07:00:00,0.0008562933675103176,URBAN_AC
2036-12-31 07:00:00,0.0005128128552950866,WASTEHEAT
2036-12-31 08:00:00,0.10548227560395541,WASTEHEAT
2036-12-31 08:00:00,0.1762646859710646,URBAN_AC
2036-12-31 09:00:00,0.04562436360022661,URBAN_AC
2036-12-31 09:00:00,0.02763931349164982,WASTEHEAT
2036-12-31 15:00:00,6.80911018597039e-06,WASTEHEAT
2036-12-31 15:00:00,3.4532761271145325e-05,URBAN_HEAT
2036-12-31 16:00:00,0.0011298776537143327,WASTEHEAT
2036-12-31 16:00:00,0.0056583085686380714,URBAN_HEAT
2036-12-31 17:00:00,0.09240701952579579,WASTEHEAT
2036-12-31 17:00:00,0.46313835754181965,URBAN_HEAT
2036-12-31 18:00:00,1.766332047249552,URBAN_HEAT
2036-12-31 18:00:00,0.3526467770944488,WASTEHEAT
2036-12-31 19:00:00,1.6964288648381018,WASTEHEAT
2036-12-31 19:00:00,8.496821807999254,URBAN_HEAT
2036-12-31 20:00:00,22.41748664601198,URBAN_HEAT
2036-12-31 20:00:00,4.4778742409987835,WASTEHEAT
2036-12-31 21:00:00,8.763304447042652,WASTEHEAT
2036-12-31 21:00:00,43.85427614747905,URBAN_HEAT
2036-12-31 22:00:00,85.35802217115773,URBAN_HEAT
2036-12-31 22:00:00,17.05691418812881,WASTEHEAT
2036-12-31 23:00:00,142.88756881746843,URBAN_HEAT
2036-12-31 23:00:00,28.558409415134307,WASTEHEAT
2037-01-01 00:00:00,152.53058619815465,URBAN_HEAT
2037-01-01 00:00:00,30.52961691367826,WASTEHEAT
2037-01-01 01:00:00,22.905994521432326,URBAN_HEAT
2037-01-01 01:00:00,4.61136753295315,WASTEHEAT
2037-01-01 05:00:00,0.00013481750974794337,WASTEHEAT
2037-01-01 05:00:00,0.00022552262728165164,URBAN_AC
2037-01-01 06:00:00,0.40696167529970695,WASTEHEAT
2037-01-01 06:00:00,0.6804793915642022,URBAN_AC
2037-01-01 07:00:00,1.7799618175077399,WASTEHEAT
2037-01-01 07:00:00,3.240866622432418,URBAN_AC
2037-01-01 08:00:00,8.268562200545421,URBAN_AC
2037-01-01 08:00:00,4.958661911149809,WASTEHEAT
2037-01-01 09:00:00,5.614144815135119,URBAN_AC
2037-01-01 09:00:00,3.3726717343207473,WASTEHEAT
2037-01-01 10:00:00,0.9867336493313978,URBAN_AC
2037-01-01 10:00:00,0.5958188522224779,WASTEHEAT
2037-01-02 04:00:00,0.02046705569862843,URBAN_AC
2037-01-02 04:00:00,0.012214383920811542,WASTEHEAT
2037-01-02 05:00:00,0.2805050235988962,WASTEHEAT
2037-01-02 05:00:00,0.4692619703072994,URBAN_AC
2037-01-02 06:00:00,3.4635035184146146,WASTEHEAT
2037-01-02 06:00:00,5.787418207426556,URBAN_AC
2037-01-02 07:00:00,13.202727390131876,WASTEHEAT
2037-01-02 07:00:00,22.034444743430143,URBAN_AC
2037-01-02 08:00:00,38.382297608605725,URBAN_AC
2037-01-02 08:00:00,23.019381507094888,WASTEHEAT
2037-01-02 09:00:00,40.05127466717393,URBAN_AC
2037-01-02 09:00:00,24.055571744701382,WASTEHEAT
2037-01-02 10:00:00,2.468229329705125,URBAN_AC
2037-01-02 10:00:00,1.494291522443059,WASTEHEAT
2037-01-03 04:00:00,0.25324720933728134,WASTEHEAT
2037-01-03 04:00:00,0.42592702113200553,URBAN_AC
2037-01-03 05:00:00,12.928771638559674,URBAN_AC
2037-01-03 05:00:00,7.737065550251937,WASTEHEAT
2037-01-03 06:00:00,59.9033063367832,URBAN_AC
2037-01-03 06:00:00,35.891167343187014,WASTEHEAT
2037-01-03 07:00:00,169.98913252011016,URBAN_AC
2037-01-03 07:00:00,101.83378480543466,WASTEHEAT
2037-01-03 08:00:00,389.5296680320567,URBAN_AC
2037-01-03 08:00:00,233.595672898148,WASTEHEAT
2037-01-03 09:00:00,378.92574099032544,URBAN_AC
2037-01-03 09:00:00,227.47140221970122,WASTEHEAT
2037-01-03 10:00:00,84.72915785592065,WASTEHEAT
2037-01-03 10:00:00,140.69442534473373,URBAN_AC
2037-01-03 11:00:00,1.243129248150847,WASTEHEAT
2037-01-03 11:00:00,2.041226914669985,URBAN_AC
2037-01-04 06:00:00,0.0004359201273114181,URBAN_AC
2037-01-04 06:00:00,0.0002605115587549439,WASTEHEAT
2037-01-04 07:00:00,0.429326778166525,WASTEHEAT
2037-01-04 07:00:00,0.7178513149524299,URBAN_AC
2037-01-04 08:00:00,0.9011579152329212,URBAN_AC
2037-01-04 08:00:00,0.5411722859058707,WASTEHEAT
2037-01-04 09:00:00,0.006427907441422819,URBAN_AC
2037-01-04 09:00:00,0.0039012589326351747,WASTEHEAT
2037-01-04 15:00:00,0.006285399262640558,URBAN_HEAT
2037-01-04 15:00:00,0.001253950685709947,WASTEHEAT
2037-01-04 16:00:00,0.09974459284813592,WASTEHEAT
2037-01-04 16:00:00,0.500046755047109,URBAN_HEAT
2037-01-04 17:00:00,2.248874920414464,URBAN_HEAT
2037-01-04 17:00:00,0.44912551412235047,WASTEHEAT
2037-01-04 18:00:00,2.5411606518833176,WASTEHEAT
2037-01-04 18:00:00,12.72831331077773,URBAN_HEAT
2037-01-04 19:00:00,43.35152412956194,URBAN_HEAT
2037-01-04 19:00:00,8.594521048398537,WASTEHEAT
2037-01-04 20:00:00,132.77923164827484,URBAN_HEAT
2037-01-04 20:00:00,26.522788420369068,WASTEHEAT
2037-01-04 21:00:00,58.582420160964276,WASTEHEAT
2037-01-04 21:00:00,293.18803653494194,URBAN_HEAT
2037-01-04 22:00:00,99.99768368512385,WASTEHEAT
2037-01-04 22:00:00,500.3372911323656,URBAN_HEAT
2037-01-04 23:00:00,720.5998537915401,URBAN_HEAT
2037-01-04 23:00:00,144.05145726346564,WASTEHEAT
2037-01-05 00:00:00,849.5442026324257,URBAN_HEAT
2037-01-05 00:00:00,169.90775049363918,WASTEHEAT
2037-01-05 01:00:00,129.04163710644724,WASTEHEAT
2037-01-05 01:00:00,644.6286944237304,URBAN_HEAT
2037-01-05 02:00:00,46.243955956085124,WASTEHEAT
2037-01-05 02:00:00,230.55135763363253,URBAN_HEAT
2037-01-05 03:00:00,7.433452246863636,URBAN_HEAT
2037-01-05 03:00:00,1.5019728143690005,WASTEHEAT
2037-01-05 04:00:00,0.022293131879014983,URBAN_HEAT
2037-01-05 04:00:00,0.004477494158467988,WASTEHEAT
2037-01-05 07:00:00,9.476045820462352e-06,URBAN_AC
2037-01-05 07:00:00,5.636076365437725e-06,WASTEHEAT
2037-01-05 08:00:00,2.6655575325196244e-05,URBAN_AC
2037-01-05 08:00:00,1.599738302490028e-05,WASTEHEAT
2037-01-05 13:00:00,0.0021579048527486876,WASTEHEAT
2037-01-05 13:00:00,0.01084093155496946,URBAN_HEAT
2037-01-05 14:00:00,0.15145852628882106,WASTEHEAT
2037-01-05 14:00:00,0.7596922826193453,URBAN_HEAT
2037-01-05 15:00:00,5.095807350737438,URBAN_HEAT
2037-01-05 15:00:00,1.0168681063639478,WASTEHEAT
2037-01-05 16:00:00,4.856344141977017,WASTEHEAT
2037-01-05 16:00:00,24.328491866679627,URBAN_HEAT
2037-01-05 17:00:00,14.839862149498206,WASTEHEAT
2037-01-05 17:00:00,74.31800564869307,URBAN_HEAT
2037-01-05 18:00:00,42.254899364267445,WASTEHEAT
2037-01-05 18:00:00,211.51688498733475,URBAN_HEAT
2037-01-05 19:00:00,84.05814062607273,WASTEHEAT
2037-01-05 19:00:00,420.64954446100364,URBAN_HEAT
2037-01-05 20:00:00,131.085789810799,WASTEHEAT
2037-01-05 20:00:00,655.800530728847,URBAN_HEAT
2037-01-05 21:00:00,173.70813934372745,WASTEHEAT
2037-01-05 21:00:00,868.859900407449,URBAN_HEAT
2037-01-05 22:00:00,207.9505022267532,WASTEHEAT
2037-01-05 22:00:00,1040.0083095490597,URBAN_HEAT
2037-01-05 23:00:00,1177.5359074122575,URBAN_HEAT
2037-01-05 23:00:00,235.46620589121713,WASTEHEAT
2037-01-06 00:00:00,242.60875794992,WASTEHEAT
2037-01-06 00:00:00,1212.8992346994053,URBAN_HEAT
2037-01-06 01:00:00,178.3829074944782,WASTEHEAT
2037-01-06 01:00:00,891.1077916679187,URBAN_HEAT
2037-01-06 02:00:00,60.740061564399426,WASTEHEAT
2037-01-06 02:00:00,302.80396343345245,URBAN_HEAT
2037-01-06 03:00:00,2.4165969260745293,WASTEHEAT
2037-01-06 03:00:00,11.970868966349443,URBAN_HEAT
2037-01-06 07:00:00,0.0004120636412942286,WASTEHEAT
2037-01-06 07:00:00,0.0006884357879393685,URBAN_AC
2037-01-06 08:00:00,0.11308109796094931,WASTEHEAT
2037-01-06 08:00:00,0.188608451723046,URBAN_AC
2037-01-06 09:00:00,0.000744527744747378,URBAN_AC
2037-01-06 09:00:00,0.0004476854160820498,WASTEHEAT
2037-01-06 16:00:00,2.0355481513667193e-05,WASTEHEAT
2037-01-06 16:00:00,0.00010218850958069243,URBAN_HEAT
2037-01-06 17:00:00,0.0006571003367989001,WASTEHEAT
2037-01-06 17:00:00,0.0032946122794286774,URBAN_HEAT
2037-01-06 18:00:00,0.6573240123002464,URBAN_HEAT
2037-01-06 18:00:00,0.13123607674695606,WASTEHEAT
2037-01-06 19:00:00,2.1795968746201235,URBAN_HEAT
2037-01-06 19:00:00,0.4352358885199525,WASTEHEAT
2037-01-06 20:00:00,10.666898987342401,URBAN_HEAT
2037-01-06 20:00:00,2.129469481589646,WASTEHEAT
2037-01-06 21:00:00,28.846704125735986,URBAN_HEAT
2037-01-06 21:00:00,5.7624360687776415,WASTEHEAT
2037-01-06 22:00:00,60.70069699079713,URBAN_HEAT
2037-01-06 22:00:00,12.128353019029234,WASTEHEAT
2037-01-06 23:00:00,118.18224843423715,URBAN_HEAT
2037-01-06 23:00:00,23.617127599901522,WASTEHEAT
2037-01-07 00:00:00,154.97166949107677,URBAN_HEAT
2037-01-07 00:00:00,31.000788785681305,WASTEHEAT
2037-01-07 01:00:00,65.03388919635046,URBAN_HEAT
2037-01-07 01:00:00,13.045821253632539,WASTEHEAT
2037-01-07 02:00:00,0.1567185137095805,URBAN_HEAT
2037-01-07 02:00:00,0.03158853341838414,WASTEHEAT
2037-01-07 06:00:00,0.2107892411667684,WASTEHEAT
2037-01-07 06:00:00,0.35327935791922777,URBAN_AC
2037-01-07 07:00:00,6.5534958433847885,URBAN_AC
2037-01-07 07:00:00,3.922716515442076,WASTEHEAT
2037-01-07 08:00:00,9.97669486579958,WASTEHEAT
2037-01-07 08:00:00,16.64042778317714,URBAN_AC
2037-01-07 09:00:00,9.822015163542961,WASTEHEAT
2037-01-07 09:00:00,16.361542163541415,URBAN_AC
2037-01-07 10:00:00,2.0411477664517768,URBAN_AC
2037-01-07 10:00:00,1.2294463543438299,WASTEHEAT
2037-01-07 23:00:00,0.02958883002022354,WASTEHEAT
2037-01-07 23:00:00,0.14840939440195028,URBAN_HEAT
2037-01-08 05:00:00,0.9016710345176869,URBAN_AC
2037-01-08 05:00:00,0.539272433033099,WASTEHEAT
2037-01-08 06:00:00,13.259643458661275,URBAN_AC
2037-01-08 06:00:00,7.938225503068255,WASTEHEAT
2037-01-08 07:00:00,26.87035813600247,WASTEHEAT
2037-01-08 07:00:00,44.83794268365939,URBAN_AC
2037-01-08 08:00:00,54.18587388125758,WASTEHEAT
2037-01-08 08:00:00,90.38483196645251,URBAN_AC
2037-01-08 09:00:00,82.14568044467234,WASTEHEAT
2037-01-08 09:00:00,136.87970245848294,URBAN_AC
2037-01-08 10:00:00,19.937155195823173,WASTEHEAT
2037-01-08 10:00:00,33.03869369564901,URBAN_AC
2037-01-08 11:00:00,0.7859564225234985,URBAN_AC
2037-01-08 11:00:00,0.4746635186569256,WASTEHEAT
2037-01-09 04:00:00,0.42622729189448916,WASTEHEAT
2037-01-09 04:00:00,0.7147531985035267,URBAN_AC
2037-01-09 05:00:00,18.74577045655536,WASTEHEAT
2037-01-09 05:00:00,31.328307709925657,URBAN_AC
2037-01-09 06:00:00,96.69770351587024,URBAN_AC
2037-01-09 06:00:00,57.95672712678441,WASTEHEAT
2037-01-09 07:00:00,250.14246197577958,WASTEHEAT
2037-01-09 07:00:00,417.4817414772174,URBAN_AC
2037-01-09 08:00:00,754.7513105676479,URBAN_AC
2037-01-09 08:00:00,452.6231443427263,WASTEHEAT
2037-01-09 09:00:00,823.2993076190996,URBAN_AC
2037-01-09 09:00:00,494.02619944372407,WASTEHEAT
2037-01-09 10:00:00,352.75023113024747,WASTEHEAT
2037-01-09 10:00:00,587.2102920548577,URBAN_AC
2037-01-09 11:00:00,98.48438736917258,WASTEHEAT
2037-01-09 11:00:00,163.57389166935448,URBAN_AC
2037-01-09 12:00:00,1.739143035385038,WASTEHEAT
2037-01-09 12:00:00,2.8778829500440413,URBAN_AC
2037-01-10 06:00:00,2.724005118621786e-05,WASTEHEAT
2037-01-10 06:00:00,4.5511959320863936e-05,URBAN_AC
2037-01-10 07:00:00,0.20054452014268026,WASTEHEAT
2037-01-10 07:00:00,0.3352461920393716,URBAN_AC
2037-01-10 08:00:00,0.80362617660055,URBAN_AC
2037-01-10 08:00:00,0.4819781164631917,WASTEHEAT
2037-01-10 09:00:00,0.2581199168232108,URBAN_AC
2037-01-10 09:00:00,0.15529144070675194,WASTEHEAT
2037-01-10 10:00:00,0.0016561473314517202,WASTEHEAT
2037-01-10 10:00:00,0.002731635516152204,URBAN_AC
2037-01-10 15:00:00,0.0024720220212882896,URBAN_HEAT
2037-01-10 15:00:00,0.0004911744970737884,WASTEHEAT
2037-01-10 16:00:00,0.038719122349610155,WASTEHEAT
2037-01-10 16:00:00,0.19439561999809626,URBAN_HEAT
2037-01-10 17:00:00,0.4200471159867896,WASTEHEAT
2037-01-10 17:00:00,2.1044240555223817,URBAN_HEAT
2037-01-10 18:00:00,2.2288235158630503,WASTEHEAT
2037-01-10 18:00:00,11.164300095945338,URBAN_HEAT
2037-01-10 19:00:00,42.91795219659076,URBAN_HEAT
2037-01-10 19:00:00,8.525409775426361,WASTEHEAT
2037-01-10 20:00:00,25.206236914644293,WASTEHEAT
2037-01-10 20:00:00,126.19285004759305,URBAN_HEAT
2037-01-10 21:00:00,63.123600155426715,WASTEHEAT
2037-01-10 21:00:00,315.93947529257827,URBAN_HEAT
2037-01-10 22:00:00,593.0171325813478,URBAN_HEAT
2037-01-10 22:00:00,118.51264911753543,WASTEHEAT
2037-01-10 23:00:00,882.0419116215959,URBAN_HEAT
2037-01-10 23:00:00,176.31715438209866,WASTEHEAT
2037-01-11 00:00:00,1072.2318100211226,URBAN_HEAT
2037-01-11 00:00:00,214.42437155257653,WASTEHEAT
2037-01-11 01:00:00,910.9280443496318,URBAN_HEAT
2037-01-11 01:00:00,182.29147896735,WASTEHEAT
2037-01-11 02:00:00,472.991308071772,URBAN_HEAT
2037-01-11 02:00:00,94.75651338587718,WASTEHEAT
2037-01-11 03:00:00,11.752311112038086,WASTEHEAT
2037-01-11 03:00:00,58.452455117291535,URBAN_HEAT
2037-01-11 04:00:00,0.5767438596765511,URBAN_HEAT
2037-01-11 04:00:00,0.1165612858943618,WASTEHEAT
2037-01-11 05:00:00,0.0007982488255425864,WASTEHEAT
2037-01-11 05:00:00,0.0038990260290201095,URBAN_HEAT
2037-01-11 12:00:00,0.0030653024058205237,WASTEHEAT
2037-01-11 12:00:00,0.015368481216811414,URBAN_HEAT
2037-01-11 13:00:00,0.06479359394020573,URBAN_HEAT
2037-01-11 13:00:00,0.012936457072641551,WASTEHEAT
2037-01-11 14:00:00,3.0637758623873848,URBAN_HEAT
2037-01-11 14:00:00,0.6111937022674517,WASTEHEAT
2037-01-11 15:00:00,3.3070141036397493,WASTEHEAT
2037-01-11 15:00:00,16.567884500084883,URBAN_HEAT
2037-01-11 16:00:00,13.45603729450598,WASTEHEAT
2037-01-11 16:00:00,67.38472136619956,URBAN_HEAT
2037-01-11 17:00:00,39.343854603207866,WASTEHEAT
2037-01-11 17:00:00,197.4196702768338,URBAN_HEAT
2037-01-11 18:00:00,436.8364054215116,URBAN_HEAT
2037-01-11 18:00:00,87.28589854473014,WASTEHEAT
2037-01-11 19:00:00,147.1128615760045,WASTEHEAT
2037-01-11 19:00:00,736.0482285484948,URBAN_HEAT
2037-01-11 20:00:00,1014.8630079728832,URBAN_HEAT
2037-01-11 20:00:00,202.8835202734964,WASTEHEAT
2037-01-11 21:00:00,1267.9715120103056,URBAN_HEAT
2037-01-11 21:00:00,253.51388391452844,WASTEHEAT
2037-01-11 22:00:00,1498.8264411100663,URBAN_HEAT
2037-01-11 22:00:00,299.69218471974057,WASTEHEAT
2037-01-11 23:00:00,341.8333873018919,WASTEHEAT
2037-01-11 23:00:00,1709.5033930847376,URBAN_HEAT
2037-01-12 00:00:00,1825.419521045399,URBAN_HEAT
2037-01-12 00:00:00,365.0886234285548,WASTEHEAT
2037-01-12 01:00:00,1584.9140596112463,URBAN_HEAT
2037-01-12 01:00:00,317.1163320634355,WASTEHEAT
2037-01-12 02:00:00,1045.8868408830654,URBAN_HEAT
2037-01-12 02:00:00,209.37928544638123,WASTEHEAT
2037-01-12 03:00:00,88.07415220628661,WASTEHEAT
2037-01-12 03:00:00,439.45207752545025,URBAN_HEAT
2037-01-12 04:00:00,5.334803925963526,WASTEHEAT
2037-01-12 04:00:00,26.47100077068051,URBAN_HEAT
2037-01-12 05:00:00,0.04185057085874578,URBAN_HEAT
2037-01-12 05:00:00,0.00838978059113094,WASTEHEAT
2037-01-12 11:00:00,0.01017591290462494,WASTEHEAT
2037-01-12 11:00:00,0.05108427230322954,URBAN_HEAT
2037-01-12 12:00:00,2.6888428616806355,URBAN_HEAT
2037-01-12 12:00:00,0.5365273758241702,WASTEHEAT
2037-01-12 13:00:00,5.985953387560847,WASTEHEAT
2037-01-12 13:00:00,30.415799201806124,URBAN_HEAT
2037-01-12 14:00:00,153.04142918537752,URBAN_HEAT
2037-01-12 14:00:00,30.556442155195555,WASTEHEAT
2037-01-12 15:00:00,84.55188389350137,WASTEHEAT
2037-01-12 15:00:00,424.24675983253417,URBAN_HEAT
2037-01-12 16:00:00,160.9338724451568,WASTEHEAT
2037-01-12 16:00:00,805.251085578941,URBAN_HEAT
2037-01-12 17:00:00,226.58121194773204,WASTEHEAT
2037-01-12 17:00:00,1133.41907349734,URBAN_HEAT
2037-01-12 18:00:00,285.02196905834063,WASTEHEAT
2037-01-12 18:00:00,1425.5729297806008,URBAN_HEAT
2037-01-12 19:00:00,1689.2287972487857,URBAN_HEAT
2037-01-12 19:00:00,337.76230164472145,WASTEHEAT
2037-01-12 20:00:00,383.6296108889411,WASTEHEAT
2037-01-12 20:00:00,1918.5076574282957,URBAN_HEAT
2037-01-12 21:00:00,2114.623929519066,URBAN_HEAT
2037-01-12 21:00:00,422.8649075821469,WASTEHEAT
2037-01-12 22:00:00,456.1210616113726,WASTEHEAT
2037-01-12 22:00:00,2280.8589034485944,URBAN_HEAT
2037-01-12 23:00:00,484.6032710561433,WASTEHEAT
2037-01-12 23:00:00,2423.239739230462,URBAN_HEAT
2037-01-13 00:00:00,494.2038066519764,WASTEHEAT
2037-01-13 00:00:00,2470.8835089830063,URBAN_HEAT
2037-01-13 01:00:00,2160.5088387416968,URBAN_HEAT
2037-01-13 01:00:00,432.2586478317903,WASTEHEAT
2037-01-13 02:00:00,1544.0188999054162,URBAN_HEAT
2037-01-13 02:00:00,309.0348229975218,WASTEHEAT
2037-01-13 03:00:00,809.166967914921,URBAN_HEAT
2037-01-13 03:00:00,162.07102084758083,WASTEHEAT
2037-01-13 04:00:00,185.82653573674347,URBAN_HEAT
2037-01-13 04:00:00,37.32252132786545,WASTEHEAT
2037-01-13 05:00:00,0.06450399755494265,URBAN_HEAT
2037-01-13 05:00:00,0.013295472824070242,WASTEHEAT
2037-01-13 12:00:00,0.0031270407609441317,WASTEHEAT
2037-01-13 12:00:00,0.0156876974514906,URBAN_HEAT
2037-01-13 13:00:00,0.4139113179249456,WASTEHEAT
2037-01-13 13:00:00,2.0753649759690664,URBAN_HEAT
2037-01-13 14:00:00,23.084203966321883,URBAN_HEAT
2037-01-13 14:00:00,4.604331798050144,WASTEHEAT
2037-01-13 15:00:00,94.42349575528297,URBAN_HEAT
2037-01-13 15:00:00,18.858455427109206,WASTEHEAT
2037-01-13 16:00:00,53.89071995420125,WASTEHEAT
2037-01-13 16:00:00,269.7756243950651,URBAN_HEAT
2037-01-13 17:00:00,535.3937075042497,URBAN_HEAT
2037-01-13 17:00:00,106.99247807755029,WASTEHEAT
2037-01-13 18:00:00,163.75310076813457,WASTEHEAT
2037-01-13 18:00:00,819.1989832629317,URBAN_HEAT
2037-01-13 19:00:00,212.87649526723453,WASTEHEAT
2037-01-13 19:00:00,1064.7641317889747,URBAN_HEAT
2037-01-13 20:00:00,1278.0274365098444,URBAN_HEAT
2037-01-13 20:00:00,255.5396509900192,WASTEHEAT
2037-01-13 21:00:00,291.9681845681662,WASTEHEAT
2037-01-13 21:00:00,1460.1186615550123,URBAN_HEAT
2037-01-13 22:00:00,322.56056131048217,WASTEHEAT
2037-01-13 22:00:00,1613.033055964324,URBAN_HEAT
2037-01-13 23:00:00,348.15652753813526,WASTEHEAT
2037-01-13 23:00:00,1740.981697294099,URBAN_HEAT
2037-01-14 00:00:00,1762.5006912227136,URBAN_HEAT
2037-01-14 00:00:00,352.5375726371003,WASTEHEAT
2037-01-14 01:00:00,1394.677048567958,URBAN_HEAT
2037-01-14 01:00:00,279.11366692144475,WASTEHEAT
2037-01-14 02:00:00,708.1662728308704,URBAN_HEAT
2037-01-14 02:00:00,141.88033096639452,WASTEHEAT
2037-01-14 03:00:00,94.52299420512524,URBAN_HEAT
2037-01-14 03:00:00,19.00269585084711,WASTEHEAT
2037-01-14 04:00:00,0.007377258953845445,URBAN_HEAT
2037-01-14 04:00:00,0.0014968559503282194,WASTEHEAT
2037-01-14 07:00:00,1.8402585683771732e-05,WASTEHEAT
2037-01-14 07:00:00,3.076941397059674e-05,URBAN_AC
2037-01-14 08:00:00,0.023154324767743272,URBAN_AC
2037-01-14 08:00:00,0.013828994500784078,WASTEHEAT
2037-01-14 09:00:00,0.008807439778588689,WASTEHEAT
2037-01-14 09:00:00,0.014616271047434695,URBAN_AC
2037-01-14 14:00:00,0.0029077672745041385,URBAN_HEAT
2037-01-14 14:00:00,0.0005773501707920418,WASTEHEAT
2037-01-14 15:00:00,0.7356158426640209,URBAN_HEAT
2037-01-14 15:00:00,0.14661831116523885,WASTEHEAT
2037-01-14 16:00:00,9.33147243743936,URBAN_HEAT
2037-01-14 16:00:00,1.8608322756389692,WASTEHEAT
2037-01-14 17:00:00,39.998034284977145,URBAN_HEAT
2037-01-14 17:00:00,7.987088590043156,WASTEHEAT
2037-01-14 18:00:00,88.7616378951137,URBAN_HEAT
2037-01-14 18:00:00,17.735020398745853,WASTEHEAT
2037-01-14 19:00:00,42.73249779835075,WASTEHEAT
2037-01-14 19:00:00,213.89056419497774,URBAN_HEAT
2037-01-14 20:00:00,79.04107611107796,WASTEHEAT
2037-01-14 20:00:00,395.75223544852787,URBAN_HEAT
2037-01-14 21:00:00,612.0859095856067,URBAN_HEAT
2037-01-14 21:00:00,122.34728842807095,WASTEHEAT
2037-01-14 22:00:00,827.5146841649723,URBAN_HEAT
2037-01-14 22:00:00,165.43350979134064,WASTEHEAT
2037-01-14 23:00:00,1027.8471524185984,URBAN_HEAT
2037-01-14 23:00:00,205.5075434737088,WASTEHEAT
2037-01-15 00:00:00,223.00682139073643,WASTEHEAT
2037-01-15 00:00:00,1114.9562247589797,URBAN_HEAT
2037-01-15 01:00:00,807.0819735963544,URBAN_HEAT
2037-01-15 01:00:00,161.5747377279594,WASTEHEAT
2037-01-15 02:00:00,216.02625365112573,URBAN_HEAT
2037-01-15 02:00:00,43.38438942273501,WASTEHEAT
2037-01-15 03:00:00,0.006245440234728092,WASTEHEAT
2037-01-15 03:00:00,0.031137120597603308,URBAN_HEAT
2037-01-15 07:00:00,3.880363859030744e-05,WASTEHEAT
2037-01-15 07:00:00,6.475775383664128e-05,URBAN_AC
2037-01-15 08:00:00,0.24833653757401902,URBAN_AC
2037-01-15 08:00:00,0.14842289583252605,WASTEHEAT
2037-01-15 09:00:00,0.12907174939966415,URBAN_AC
2037-01-15 09:00:00,0.0775794026886754,WASTEHEAT
2037-01-15 10:00:00,1.5229205400329792e-05,URBAN_AC
2037-01-15 10:00:00,9.257296186819364e-06,WASTEHEAT
2037-01-15 15:00:00,0.0002683707890323582,URBAN_HEAT
2037-01-15 15:00:00,5.35419149322406e-05,WASTEHEAT
2037-01-15 16:00:00,0.15504234263306033,WASTEHEAT
2037-01-15 16:00:00,0.7772997539467574,URBAN_HEAT
2037-01-15 17:00:00,4.390553781656757,URBAN_HEAT
2037-01-15 17:00:00,0.8762538724962807,WASTEHEAT
2037-01-15 18:00:00,4.551603457861514,WASTEHEAT
2037-01-15 18:00:00,22.798924202075696,URBAN_HEAT
2037-01-15 19:00:00,56.2344090310512,URBAN_HEAT
2037-01-15 19:00:00,11.234298924628938,WASTEHEAT
2037-01-15 20:00:00,124.9665811820367,URBAN_HEAT
2037-01-15 20:00:00,24.96619507354941,WASTEHEAT
2037-01-15 21:00:00,50.086280915535376,WASTEHEAT
2037-01-15 21:00:00,250.63984787511308,URBAN_HEAT
2037-01-15 22:00:00,405.94522789716973,URBAN_HEAT
2037-01-15 22:00:00,81.13860512216891,WASTEHEAT
2037-01-15 23:00:00,569.8753688894462,URBAN_HEAT
2037-01-15 23:00:00,113.92353482758091,WASTEHEAT
2037-01-16 00:00:00,645.0548354439454,URBAN_HEAT
2037-01-16 00:00:00,129.0283941606366,WASTEHEAT
2037-01-16 01:00:00,71.55822184658402,WASTEHEAT
2037-01-16 01:00:00,357.09093682309816,URBAN_HEAT
2037-01-16 02:00:00,7.499247784769141,WASTEHEAT
2037-01-16 02:00:00,37.23547192262379,URBAN_HEAT
2037-01-16 06:00:00,0.00041659085073965927,WASTEHEAT
