time,value (unit:W e6),var
2036-09-26 08:00:00,3098.798149169369,URBAN_AC
2036-09-26 09:00:00,3141.7399749389183,URBAN_AC
2036-09-26 09:00:00,1885.0714966863638,WASTEHEAT
2036-09-26 10:00:00,1777.932530385987,WASTEHEAT
2036-09-26 10:00:00,2962.6964336021665,URBAN_AC
2036-09-26 11:00:00,2514.762063978371,URBAN_AC
2036-09-26 11:00:00,1509.3510967844993,WASTEHEAT
2036-09-26 12:00:00,2053.650508591776,URBAN_AC
2036-09-26 12:00:00,1232.6068837301837,WASTEHEAT
2036-09-26 13:00:00,1681.2755884797596,URBAN_AC
2036-09-26 13:00:00,1009.0954110460095,WASTEHEAT
2036-09-26 14:00:00,1381.6016497289072,URBAN_AC
2036-09-26 14:00:00,829.2318135670918,WASTEHEAT
2036-09-26 15:00:00,678.5963511698546,WASTEHEAT
2036-09-26 15:00:00,1130.6060690025138,URBAN_AC
2036-09-26 16:00:00,546.593838484814,WASTEHEAT
2036-09-26 16:00:00,910.6440831519761,URBAN_AC
2036-09-26 17:00:00,712.672880133174,URBAN_AC
2036-09-26 17:00:00,427.79090556723304,WASTEHEAT
2036-09-26 18:00:00,532.70898580724,URBAN_AC
2036-09-26 18:00:00,319.79733801015686,WASTEHEAT
2036-09-26 19:00:00,369.3541075608135,URBAN_AC
2036-09-26 19:00:00,221.76484141922182,WASTEHEAT
2036-09-26 20:00:00,232.27951393972475,URBAN_AC
2036-09-26 20:00:00,139.4849944825575,WASTEHEAT
2036-09-26 21:00:00,79.81116724157046,WASTEHEAT
2036-09-26 21:00:00,132.88259811980544,URBAN_AC
2036-09-26 22:00:00,66.79049025917503,URBAN_AC
2036-09-26 22:00:00,40.12301175880384,WASTEHEAT
2036-09-26 23:00:00,36.12043910094174,URBAN_AC
2036-09-26 23:00:00,21.677609703098337,WASTEHEAT
2036-09-27 00:00:00,80.48136539938236,WASTEHEAT
2036-09-27 00:00:00,134.4845201506438,URBAN_AC
2036-09-27 01:00:00,554.1328514835411,URBAN_AC
2036-09-27 01:00:00,331.9667468714135,WASTEHEAT
2036-09-27 02:00:00,679.9734511434606,WASTEHEAT
2036-09-27 02:00:00,1134.229109134022,URBAN_AC
2036-09-27 03:00:00,1677.3763556008546,URBAN_AC
2036-09-27 03:00:00,1005.9288153293996,WASTEHEAT
2036-09-27 04:00:00,2128.3353039171525,URBAN_AC
2036-09-27 04:00:00,1276.603008786893,WASTEHEAT
2036-09-27 05:00:00,2488.49199669646,URBAN_AC
2036-09-27 05:00:00,1492.7644080339655,WASTEHEAT
2036-09-27 06:00:00,1683.2105921556529,WASTEHEAT
2036-09-27 06:00:00,2805.8801319659146,URBAN_AC
2036-09-27 07:00:00,3107.412301886795,URBAN_AC
2036-09-27 07:00:00,1864.1599613557287,WASTEHEAT
2036-09-27 08:00:00,3324.080616895033,URBAN_AC
2036-09-27 08:00:00,1994.2914255666865,WASTEHEAT
2036-09-27 09:00:00,3353.844183024757,URBAN_AC
2036-09-27 09:00:00,2012.376269844118,WASTEHEAT
2036-09-27 10:00:00,1881.2351310475183,WASTEHEAT
2036-09-27 10:00:00,3134.7978512907193,URBAN_AC
2036-09-27 11:00:00,2646.8621805950124,URBAN_AC
2036-09-27 11:00:00,1588.649258110171,WASTEHEAT
2036-09-27 12:00:00,1288.8502709986901,WASTEHEAT
2036-09-27 12:00:00,2147.3261907511273,URBAN_AC
2036-09-27 13:00:00,1741.2026693614425,URBAN_AC
2036-09-27 13:00:00,1045.0814381474088,WASTEHEAT
2036-09-27 14:00:00,851.7551018678769,WASTEHEAT
2036-09-27 14:00:00,1419.1127088789049,URBAN_AC
2036-09-27 15:00:00,696.2950200194454,WASTEHEAT
2036-09-27 15:00:00,1160.1036841940613,URBAN_AC
2036-09-27 16:00:00,568.2031849404639,WASTEHEAT
2036-09-27 16:00:00,946.6789985092385,URBAN_AC
2036-09-27 17:00:00,460.32892327218093,WASTEHEAT
2036-09-27 17:00:00,766.9400510552115,URBAN_AC
2036-09-27 18:00:00,367.9996398063947,WASTEHEAT
2036-09-27 18:00:00,613.0958786526041,URBAN_AC
2036-09-27 19:00:00,480.7302852664965,URBAN_AC
2036-09-27 19:00:00,288.56146223929494,WASTEHEAT
2036-09-27 20:00:00,219.5919521120839,WASTEHEAT
2036-09-27 20:00:00,365.809665123526,URBAN_AC
2036-09-27 21:00:00,160.757049475769,WASTEHEAT
2036-09-27 21:00:00,267.7765344802751,URBAN_AC
2036-09-27 22:00:00,112.47551467375325,WASTEHEAT
2036-09-27 22:00:00,187.3437040406771,URBAN_AC
2036-09-27 23:00:00,144.172943426323,URBAN_AC
2036-09-27 23:00:00,86.5034969399469,WASTEHEAT
2036-09-28 00:00:00,203.72952619591126,WASTEHEAT
2036-09-28 00:00:00,340.1046935752161,URBAN_AC
2036-09-28 01:00:00,827.5271017113905,URBAN_AC
2036-09-28 01:00:00,495.9777040918862,WASTEHEAT
2036-09-28 02:00:00,1389.3521145612149,URBAN_AC
2036-09-28 02:00:00,833.0722492587633,WASTEHEAT
2036-09-28 03:00:00,1895.5333428779004,URBAN_AC
2036-09-28 03:00:00,1136.8715184420585,WASTEHEAT
2036-09-28 04:00:00,2290.5565122263492,URBAN_AC
2036-09-28 04:00:00,1373.997801517454,WASTEHEAT
2036-09-28 05:00:00,1549.4375761656233,WASTEHEAT
2036-09-28 05:00:00,2582.825919581151,URBAN_AC
2036-09-28 06:00:00,1693.5892245972564,WASTEHEAT
2036-09-28 06:00:00,2823.0371424886716,URBAN_AC
2036-09-28 07:00:00,3037.1892206084094,URBAN_AC
2036-09-28 07:00:00,1822.1154527357944,WASTEHEAT
2036-09-28 08:00:00,3169.7610734428463,URBAN_AC
2036-09-28 08:00:00,1901.7890055059597,WASTEHEAT
2036-09-28 09:00:00,3115.974054956129,URBAN_AC
2036-09-28 09:00:00,1869.729880189581,WASTEHEAT
2036-09-28 10:00:00,2838.00046287515,URBAN_AC
2036-09-28 10:00:00,1703.1887991052022,WASTEHEAT
2036-09-28 11:00:00,2357.53425989399,URBAN_AC
2036-09-28 11:00:00,1415.024400845824,WASTEHEAT
2036-09-28 12:00:00,1134.665785894176,WASTEHEAT
2036-09-28 12:00:00,1890.4070601350732,URBAN_AC
2036-09-28 13:00:00,909.6451645141526,WASTEHEAT
2036-09-28 13:00:00,1515.5256361824663,URBAN_AC
2036-09-28 14:00:00,1223.5301935554749,URBAN_AC
2036-09-28 14:00:00,734.3747638753232,WASTEHEAT
2036-09-28 15:00:00,596.4440470342877,WASTEHEAT
2036-09-28 15:00:00,993.7332881003632,URBAN_AC
2036-09-28 16:00:00,808.5967196039919,URBAN_AC
2036-09-28 16:00:00,485.3243661108736,WASTEHEAT
2036-09-28 17:00:00,394.40357510712664,WASTEHEAT
2036-09-28 17:00:00,657.1087659963384,URBAN_AC
2036-09-28 18:00:00,318.6779360724273,WASTEHEAT
2036-09-28 18:00:00,530.9388515828689,URBAN_AC
2036-09-28 19:00:00,256.45616193093815,WASTEHEAT
2036-09-28 19:00:00,427.26830682174636,URBAN_AC
2036-09-28 20:00:00,205.3180428369658,WASTEHEAT
2036-09-28 20:00:00,342.068528759997,URBAN_AC
2036-09-28 21:00:00,269.63949281795146,URBAN_AC
2036-09-28 21:00:00,161.85119051499768,WASTEHEAT
2036-09-28 22:00:00,206.7111824630289,URBAN_AC
2036-09-28 22:00:00,124.08462201383055,WASTEHEAT
2036-09-28 23:00:00,104.24048406419443,WASTEHEAT
2036-09-28 23:00:00,173.75900768234868,URBAN_AC
2036-09-29 00:00:00,347.4460122066844,URBAN_AC
2036-09-29 00:00:00,208.18134093064916,WASTEHEAT
2036-09-29 01:00:00,450.60565967497524,WASTEHEAT
2036-09-29 01:00:00,751.7953443583431,URBAN_AC
2036-09-29 02:00:00,770.5282382649427,WASTEHEAT
2036-09-29 02:00:00,1285.163873273275,URBAN_AC
2036-09-29 03:00:00,1869.5193753556055,URBAN_AC
2036-09-29 03:00:00,1121.1489575658018,WASTEHEAT
2036-09-29 04:00:00,1411.279182961901,WASTEHEAT
2036-09-29 04:00:00,2352.8124781970073,URBAN_AC
2036-09-29 05:00:00,1602.0790996649034,WASTEHEAT
2036-09-29 05:00:00,2670.4893381007496,URBAN_AC
2036-09-29 06:00:00,2764.583044742342,URBAN_AC
2036-09-29 06:00:00,1658.7773643345495,WASTEHEAT
2036-09-29 07:00:00,2687.326359180609,URBAN_AC
2036-09-29 07:00:00,1612.5024924939157,WASTEHEAT
2036-09-29 08:00:00,2596.930239918919,URBAN_AC
2036-09-29 08:00:00,1558.206930103056,WASTEHEAT
2036-09-29 09:00:00,2542.91625617126,URBAN_AC
2036-09-29 09:00:00,1525.8115203136772,WASTEHEAT
2036-09-29 10:00:00,2342.333746022624,URBAN_AC
2036-09-29 10:00:00,1405.7541914790936,WASTEHEAT
2036-09-29 11:00:00,1910.0662998174691,URBAN_AC
2036-09-29 11:00:00,1146.5171836031475,WASTEHEAT
2036-09-29 12:00:00,1452.2142236000327,URBAN_AC
2036-09-29 12:00:00,871.7701448472192,WASTEHEAT
2036-09-29 13:00:00,1033.1518032428721,URBAN_AC
2036-09-29 13:00:00,620.2826972840487,WASTEHEAT
2036-09-29 14:00:00,403.9384901969064,WASTEHEAT
2036-09-29 14:00:00,672.6808522613288,URBAN_AC
2036-09-29 15:00:00,376.98584907386265,URBAN_AC
2036-09-29 15:00:00,226.45011539636891,WASTEHEAT
2036-09-29 16:00:00,160.65041423333935,URBAN_AC
2036-09-29 16:00:00,96.55560042309341,WASTEHEAT
2036-09-29 17:00:00,53.1541504303708,URBAN_AC
2036-09-29 17:00:00,31.959008043986614,WASTEHEAT
2036-09-29 18:00:00,7.686146111030682,WASTEHEAT
2036-09-29 18:00:00,12.780089242635949,URBAN_AC
2036-09-29 19:00:00,0.7182111116029816,WASTEHEAT
2036-09-29 19:00:00,1.187772757742849,URBAN_AC
2036-09-30 00:00:00,0.027566903448219902,URBAN_AC
2036-09-30 00:00:00,0.016495705019153664,WASTEHEAT
2036-09-30 01:00:00,20.35806030006791,WASTEHEAT
2036-09-30 01:00:00,34.04253071402876,URBAN_AC
2036-09-30 02:00:00,161.18597666302367,URBAN_AC
2036-09-30 02:00:00,96.54042981192305,WASTEHEAT
2036-09-30 03:00:00,680.4968584384312,URBAN_AC
2036-09-30 03:00:00,407.7802414691961,WASTEHEAT
2036-09-30 04:00:00,709.0250492053766,WASTEHEAT
2036-09-30 04:00:00,1182.44805618716,URBAN_AC
2036-09-30 05:00:00,954.511877855377,WASTEHEAT
2036-09-30 05:00:00,1591.4938495857073,URBAN_AC
2036-09-30 06:00:00,1960.5475572879616,URBAN_AC
2036-09-30 06:00:00,1175.9624756976964,WASTEHEAT
2036-09-30 07:00:00,1385.180621807894,WASTEHEAT
2036-09-30 07:00:00,2309.182200284051,URBAN_AC
2036-09-30 08:00:00,1514.66194050903,WASTEHEAT
2036-09-30 08:00:00,2524.598411211684,URBAN_AC
2036-09-30 09:00:00,1490.742164669522,WASTEHEAT
2036-09-30 09:00:00,2484.3427494541193,URBAN_AC
2036-09-30 10:00:00,1330.390418812397,WASTEHEAT
2036-09-30 10:00:00,2216.6826674954455,URBAN_AC
2036-09-30 11:00:00,1048.4665613604627,WASTEHEAT
2036-09-30 11:00:00,1746.6207238743882,URBAN_AC
2036-09-30 12:00:00,772.0706617811959,WASTEHEAT
2036-09-30 12:00:00,1286.0876363314826,URBAN_AC
2036-09-30 13:00:00,543.9270245312963,WASTEHEAT
2036-09-30 13:00:00,905.976803162132,URBAN_AC
2036-09-30 14:00:00,596.285575582083,URBAN_AC
2036-09-30 14:00:00,358.04688766890683,WASTEHEAT
2036-09-30 15:00:00,350.9462891344202,URBAN_AC
2036-09-30 15:00:00,210.78411782083057,WASTEHEAT
2036-09-30 16:00:00,101.62180061912541,WASTEHEAT
2036-09-30 16:00:00,169.13534011873526,URBAN_AC
2036-09-30 17:00:00,41.66176649990719,WASTEHEAT
2036-09-30 17:00:00,69.32326797429886,URBAN_AC
2036-09-30 18:00:00,17.551620167087076,URBAN_AC
2036-09-30 18:00:00,10.561722137344615,WASTEHEAT
2036-09-30 19:00:00,0.8985346524616413,WASTEHEAT
2036-09-30 19:00:00,1.4840615464845828,URBAN_AC
2036-09-30 20:00:00,0.017711438421522868,WASTEHEAT
2036-09-30 20:00:00,0.028633693947220852,URBAN_AC
2036-10-01 00:00:00,0.10204836932154035,URBAN_AC
2036-10-01 00:00:00,0.06086681382634045,WASTEHEAT
2036-10-01 01:00:00,34.585465826227214,WASTEHEAT
2036-10-01 01:00:00,57.781857526866716,URBAN_AC
2036-10-01 02:00:00,189.9491088701002,WASTEHEAT
2036-10-01 02:00:00,317.4180370120936,URBAN_AC
2036-10-01 03:00:00,573.3426521902552,WASTEHEAT
2036-10-01 03:00:00,956.484537393903,URBAN_AC
2036-10-01 04:00:00,1460.325568352616,URBAN_AC
2036-10-01 04:00:00,875.7402957490608,WASTEHEAT
2036-10-01 05:00:00,1875.0664154589049,URBAN_AC
2036-10-01 05:00:00,1124.657854221653,WASTEHEAT
2036-10-01 06:00:00,2239.615403323579,URBAN_AC
2036-10-01 06:00:00,1343.4111447054024,WASTEHEAT
2036-10-01 07:00:00,2576.144192647677,URBAN_AC
2036-10-01 07:00:00,1545.3703727791399,WASTEHEAT
2036-10-01 08:00:00,2823.6575544014086,URBAN_AC
2036-10-01 08:00:00,1694.0093714520751,WASTEHEAT
2036-10-01 09:00:00,2896.661303490638,URBAN_AC
2036-10-01 09:00:00,1738.0263215461769,WASTEHEAT
2036-10-01 10:00:00,2690.807528168856,URBAN_AC
2036-10-01 10:00:00,1614.8446836566395,WASTEHEAT
2036-10-01 11:00:00,1326.7339100620504,WASTEHEAT
2036-10-01 11:00:00,2210.3611798330608,URBAN_AC
2036-10-01 12:00:00,1727.5433986494836,URBAN_AC
2036-10-01 12:00:00,1036.9647841077604,WASTEHEAT
2036-10-01 13:00:00,801.061812285813,WASTEHEAT
2036-10-01 13:00:00,1334.520318364989,URBAN_AC
2036-10-01 14:00:00,611.1302711656705,WASTEHEAT
2036-10-01 14:00:00,1018.0755117593958,URBAN_AC
2036-10-01 15:00:00,455.21421120422804,WASTEHEAT
2036-10-01 15:00:00,758.2993734708318,URBAN_AC
2036-10-01 16:00:00,325.9420207143605,WASTEHEAT
2036-10-01 16:00:00,542.9134817591445,URBAN_AC
2036-10-01 17:00:00,364.34838466988873,URBAN_AC
2036-10-01 17:00:00,218.7707932010747,WASTEHEAT
2036-10-01 18:00:00,134.30830881479707,WASTEHEAT
2036-10-01 18:00:00,223.6465314310081,URBAN_AC
2036-10-01 19:00:00,126.55010375009394,URBAN_AC
2036-10-01 19:00:00,76.00201385239906,WASTEHEAT
2036-10-01 20:00:00,67.36506437797519,URBAN_AC
2036-10-01 20:00:00,40.46485071313179,WASTEHEAT
2036-10-01 21:00:00,34.059944776514186,URBAN_AC
2036-10-01 21:00:00,20.461214666275403,WASTEHEAT
2036-10-01 22:00:00,14.680601735300211,URBAN_AC
2036-10-01 22:00:00,8.824602729207578,WASTEHEAT
2036-10-01 23:00:00,5.383052260654016,URBAN_AC
2036-10-01 23:00:00,3.234677614870552,WASTEHEAT
2036-10-02 00:00:00,7.072761302831107,WASTEHEAT
2036-10-02 00:00:00,11.818355198838079,URBAN_AC
2036-10-02 01:00:00,165.1710868857042,URBAN_AC
2036-10-02 01:00:00,98.77305645576604,WASTEHEAT
2036-10-02 02:00:00,426.6605079394285,WASTEHEAT
2036-10-02 02:00:00,712.0892871534029,URBAN_AC
2036-10-02 03:00:00,1315.5567147592237,URBAN_AC
2036-10-02 03:00:00,788.7662729104143,WASTEHEAT
2036-10-02 04:00:00,1841.9541579132538,URBAN_AC
2036-10-02 04:00:00,1104.7006403033945,WASTEHEAT
2036-10-02 05:00:00,1359.2072996879829,WASTEHEAT
2036-10-02 05:00:00,2265.979873444421,URBAN_AC
2036-10-02 06:00:00,1567.6323369948173,WASTEHEAT
2036-10-02 06:00:00,2613.2586515086687,URBAN_AC
2036-10-02 07:00:00,1732.9603342385658,WASTEHEAT
2036-10-02 07:00:00,2888.6482619845146,URBAN_AC
2036-10-02 08:00:00,3033.782750336397,URBAN_AC
2036-10-02 08:00:00,1820.184676052897,WASTEHEAT
2036-10-02 09:00:00,1812.0205865433065,WASTEHEAT
2036-10-02 09:00:00,3019.8812321636788,URBAN_AC
2036-10-02 10:00:00,2790.3589843969726,URBAN_AC
2036-10-02 10:00:00,1674.5703587192302,WASTEHEAT
2036-10-02 11:00:00,2329.449337538339,URBAN_AC
2036-10-02 11:00:00,1398.158856402441,WASTEHEAT
2036-10-02 12:00:00,1874.1532917173577,URBAN_AC
2036-10-02 12:00:00,1124.9040139196884,WASTEHEAT
2036-10-02 13:00:00,903.8689277036884,WASTEHEAT
2036-10-02 13:00:00,1505.9036592541752,URBAN_AC
2036-10-02 14:00:00,728.8351299019621,WASTEHEAT
2036-10-02 14:00:00,1214.2896089024691,URBAN_AC
2036-10-02 15:00:00,977.9318701235077,URBAN_AC
2036-10-02 15:00:00,586.9733937873425,WASTEHEAT
2036-10-02 16:00:00,782.9735044508059,URBAN_AC
2036-10-02 16:00:00,469.96243917021377,WASTEHEAT
2036-10-02 17:00:00,619.0181630309497,URBAN_AC
2036-10-02 17:00:00,371.56205414583985,WASTEHEAT
2036-10-02 18:00:00,476.5034629646504,URBAN_AC
2036-10-02 18:00:00,286.0342311959385,WASTEHEAT
2036-10-02 19:00:00,351.24941269692255,URBAN_AC
2036-10-02 19:00:00,210.86537013920673,WASTEHEAT
2036-10-02 20:00:00,146.24691447741623,WASTEHEAT
2036-10-02 20:00:00,243.58414553500555,URBAN_AC
2036-10-02 21:00:00,157.53808750237476,URBAN_AC
2036-10-02 21:00:00,94.59958592389306,WASTEHEAT
2036-10-02 22:00:00,92.80043627591006,URBAN_AC
2036-10-02 22:00:00,55.73309954376367,WASTEHEAT
2036-10-02 23:00:00,35.40421667653601,WASTEHEAT
2036-10-02 23:00:00,59.03667156059318,URBAN_AC
2036-10-03 00:00:00,114.23674773627056,WASTEHEAT
2036-10-03 00:00:00,190.7798858843244,URBAN_AC
2036-10-03 01:00:00,374.9288345645531,WASTEHEAT
2036-10-03 01:00:00,625.7231518780277,URBAN_AC
2036-10-03 02:00:00,703.2648311847129,WASTEHEAT
2036-10-03 02:00:00,1172.9948006194877,URBAN_AC
2036-10-03 03:00:00,1679.917568718737,URBAN_AC
2036-10-03 03:00:00,1007.4958876664409,WASTEHEAT
2036-10-03 04:00:00,2093.41611641371,URBAN_AC
2036-10-03 04:00:00,1255.6807969588617,WASTEHEAT
2036-10-03 05:00:00,2423.9803647118088,URBAN_AC
2036-10-03 05:00:00,1454.0962466186847,WASTEHEAT
2036-10-03 06:00:00,2670.9895771533247,URBAN_AC
2036-10-03 06:00:00,1602.3838877563953,WASTEHEAT
2036-10-03 07:00:00,1686.8548011804755,WASTEHEAT
2036-10-03 07:00:00,2811.5590992070174,URBAN_AC
2036-10-03 08:00:00,1677.9567512688686,WASTEHEAT
2036-10-03 08:00:00,2796.4567418367565,URBAN_AC
2036-10-03 09:00:00,2655.4989091239904,URBAN_AC
2036-10-03 09:00:00,1593.4749210276627,WASTEHEAT
2036-10-03 10:00:00,2387.0114775723005,URBAN_AC
2036-10-03 10:00:00,1432.5619188741393,WASTEHEAT
2036-10-03 11:00:00,1178.5395643466481,WASTEHEAT
2036-10-03 11:00:00,1963.5078751957512,URBAN_AC
2036-10-03 12:00:00,937.0187628806605,WASTEHEAT
2036-10-03 12:00:00,1561.0991725680772,URBAN_AC
2036-10-03 13:00:00,743.6557131764793,WASTEHEAT
2036-10-03 13:00:00,1238.9510622916828,URBAN_AC
2036-10-03 14:00:00,983.2772292910785,URBAN_AC
2036-10-03 14:00:00,590.1945411191713,WASTEHEAT
2036-10-03 15:00:00,776.891762995592,URBAN_AC
2036-10-03 15:00:00,466.32074450559674,WASTEHEAT
2036-10-03 16:00:00,364.31652459346776,WASTEHEAT
2036-10-03 16:00:00,606.9359888796259,URBAN_AC
2036-10-03 17:00:00,464.9197038620415,URBAN_AC
2036-10-03 17:00:00,279.08076270376193,WASTEHEAT
2036-10-03 18:00:00,208.2323446177879,WASTEHEAT
2036-10-03 18:00:00,346.8741549038305,URBAN_AC
2036-10-03 19:00:00,150.40054864154058,WASTEHEAT
2036-10-03 19:00:00,250.52768212560744,URBAN_AC
2036-10-03 20:00:00,104.72261113444559,WASTEHEAT
2036-10-03 20:00:00,174.4282775815575,URBAN_AC
2036-10-03 21:00:00,116.46789982616932,URBAN_AC
2036-10-03 21:00:00,69.92912757367873,WASTEHEAT
2036-10-03 22:00:00,74.91993259548765,URBAN_AC
2036-10-03 22:00:00,44.987139988964344,WASTEHEAT
2036-10-03 23:00:00,30.68346397957445,WASTEHEAT
2036-10-03 23:00:00,51.122805193032654,URBAN_AC
2036-10-04 00:00:00,109.5201737231114,WASTEHEAT
2036-10-04 00:00:00,182.92119481488731,URBAN_AC
2036-10-04 01:00:00,419.2334453617086,WASTEHEAT
2036-10-04 01:00:00,699.7182646090043,URBAN_AC
2036-10-04 02:00:00,804.1401208488496,WASTEHEAT
2036-10-04 02:00:00,1341.2909718906128,URBAN_AC
2036-10-04 03:00:00,1173.8252650567897,WASTEHEAT
2036-10-04 03:00:00,1957.3269493217726,URBAN_AC
2036-10-04 04:00:00,1488.4773552862403,WASTEHEAT
2036-10-04 04:00:00,2481.5812909097376,URBAN_AC
2036-10-04 05:00:00,1743.771419703541,WASTEHEAT
2036-10-04 05:00:00,2906.9164099569016,URBAN_AC
2036-10-04 06:00:00,3189.6530666725657,URBAN_AC
2036-10-04 06:00:00,1913.566521110287,WASTEHEAT
2036-10-04 07:00:00,3337.822926324008,URBAN_AC
2036-10-04 07:00:00,2002.5858859169348,WASTEHEAT
2036-10-04 08:00:00,3337.4908982121287,URBAN_AC
2036-10-04 08:00:00,2002.5352741129595,WASTEHEAT
2036-10-04 09:00:00,3255.7223723193893,URBAN_AC
2036-10-04 09:00:00,1953.5446251921478,WASTEHEAT
2036-10-04 10:00:00,1814.394685960901,WASTEHEAT
2036-10-04 10:00:00,3023.410559140264,URBAN_AC
2036-10-04 11:00:00,2575.4637264361872,URBAN_AC
2036-10-04 11:00:00,1545.7558754547465,WASTEHEAT
2036-10-04 12:00:00,1274.4821497162122,WASTEHEAT
2036-10-04 12:00:00,2123.4375763625485,URBAN_AC
2036-10-04 13:00:00,1741.625820138161,URBAN_AC
2036-10-04 13:00:00,1045.3209781277346,WASTEHEAT
2036-10-04 14:00:00,1425.0209383941146,URBAN_AC
2036-10-04 14:00:00,855.3011305184001,WASTEHEAT
2036-10-04 15:00:00,1157.9659825795516,URBAN_AC
2036-10-04 15:00:00,695.0267130119198,WASTEHEAT
2036-10-04 16:00:00,556.977502222348,WASTEHEAT
2036-10-04 16:00:00,927.9382771719436,URBAN_AC
2036-10-04 17:00:00,725.1301963821232,URBAN_AC
2036-10-04 17:00:00,435.269073037059,WASTEHEAT
2036-10-04 18:00:00,547.549364358392,URBAN_AC
2036-10-04 18:00:00,328.695569742188,WASTEHEAT
2036-10-04 19:00:00,393.7143117800257,URBAN_AC
2036-10-04 19:00:00,236.36964116977924,WASTEHEAT
2036-10-04 20:00:00,264.3323301195032,URBAN_AC
2036-10-04 20:00:00,158.71407929487273,WASTEHEAT
2036-10-04 21:00:00,163.38413764936442,URBAN_AC
2036-10-04 21:00:00,98.11733235534449,WASTEHEAT
2036-10-04 22:00:00,95.99618540485953,URBAN_AC
2036-10-04 22:00:00,57.64766797006967,WASTEHEAT
2036-10-04 23:00:00,36.974341582862486,WASTEHEAT
2036-10-04 23:00:00,61.59434766284236,URBAN_AC
2036-10-05 00:00:00,141.2713466822646,URBAN_AC
2036-10-05 00:00:00,84.57329049894601,WASTEHEAT
2036-10-05 01:00:00,624.9487655691444,URBAN_AC
2036-10-05 01:00:00,374.30965085558455,WASTEHEAT
2036-10-05 02:00:00,1276.7847564670658,URBAN_AC
2036-10-05 02:00:00,765.4286756610652,WASTEHEAT
2036-10-05 03:00:00,1138.014315177241,WASTEHEAT
2036-10-05 03:00:00,1897.6478810310425,URBAN_AC
2036-10-05 04:00:00,2419.9290664782475,URBAN_AC
2036-10-05 04:00:00,1451.4953262236425,WASTEHEAT
2036-10-05 05:00:00,2833.727224552097,URBAN_AC
2036-10-05 05:00:00,1699.8723693290895,WASTEHEAT
2036-10-05 06:00:00,1890.8664452644293,WASTEHEAT
2036-10-05 06:00:00,3151.9491207345554,URBAN_AC
2036-10-05 07:00:00,3399.792425905928,URBAN_AC
2036-10-05 07:00:00,2039.6765172794267,WASTEHEAT
2036-10-05 08:00:00,2112.0138701556834,WASTEHEAT
2036-10-05 08:00:00,3520.123518975365,URBAN_AC
2036-10-05 09:00:00,2083.3109661521785,WASTEHEAT
2036-10-05 09:00:00,3471.9788997609676,URBAN_AC
2036-10-05 10:00:00,3202.4522468093737,URBAN_AC
2036-10-05 10:00:00,1921.866527304726,WASTEHEAT
2036-10-05 11:00:00,2705.431682694633,URBAN_AC
2036-10-05 11:00:00,1623.7802897005517,WASTEHEAT
2036-10-05 12:00:00,2212.873474292461,URBAN_AC
2036-10-05 12:00:00,1328.1775403448057,WASTEHEAT
2036-10-05 13:00:00,1797.836077884818,URBAN_AC
2036-10-05 13:00:00,1079.0790037789345,WASTEHEAT
2036-10-05 14:00:00,1450.1175323843459,URBAN_AC
2036-10-05 14:00:00,870.3912663042245,WASTEHEAT
2036-10-05 15:00:00,1153.4062108646133,URBAN_AC
2036-10-05 15:00:00,692.3190166066521,WASTEHEAT
2036-10-05 16:00:00,894.5623909678746,URBAN_AC
2036-10-05 16:00:00,536.9787246129684,WASTEHEAT
2036-10-05 17:00:00,668.924483833906,URBAN_AC
2036-10-05 17:00:00,401.5656156074393,WASTEHEAT
2036-10-05 18:00:00,472.13931782536224,URBAN_AC
2036-10-05 18:00:00,283.46679319677327,WASTEHEAT
2036-10-05 19:00:00,182.35282583950988,WASTEHEAT
2036-10-05 19:00:00,303.66553061107663,URBAN_AC
2036-10-05 20:00:00,102.09812317785813,WASTEHEAT
2036-10-05 20:00:00,169.97926975165694,URBAN_AC
2036-10-05 21:00:00,51.41315348884549,WASTEHEAT
2036-10-05 21:00:00,85.60109165909728,URBAN_AC
2036-10-05 22:00:00,42.03640453783849,URBAN_AC
2036-10-05 22:00:00,25.25456692517441,WASTEHEAT
2036-10-05 23:00:00,12.256715384820104,WASTEHEAT
2036-10-05 23:00:00,20.40438040637016,URBAN_AC
2036-10-06 00:00:00,39.792684737927104,URBAN_AC
2036-10-06 00:00:00,23.814609059564898,WASTEHEAT
2036-10-06 01:00:00,383.14128025773334,URBAN_AC
2036-10-06 01:00:00,229.36174253045095,WASTEHEAT
2036-10-06 02:00:00,1051.9428221202536,URBAN_AC
2036-10-06 02:00:00,630.526129562871,WASTEHEAT
2036-10-06 03:00:00,1667.8482050641387,URBAN_AC
2036-10-06 03:00:00,1000.1415120148488,WASTEHEAT
2036-10-06 04:00:00,2180.1235494299667,URBAN_AC
2036-10-06 04:00:00,1307.6180654897444,WASTEHEAT
2036-10-06 05:00:00,1550.4849514985472,WASTEHEAT
2036-10-06 05:00:00,2584.745298948563,URBAN_AC
2036-10-06 06:00:00,1747.372779559637,WASTEHEAT
2036-10-06 06:00:00,2912.8005000884264,URBAN_AC
2036-10-06 07:00:00,1908.4488484244887,WASTEHEAT
2036-10-06 07:00:00,3181.1404307260045,URBAN_AC
2036-10-06 08:00:00,1995.505778763071,WASTEHEAT
2036-10-06 08:00:00,3325.9458080138106,URBAN_AC
2036-10-06 09:00:00,1962.3055504845931,WASTEHEAT
2036-10-06 09:00:00,3270.254090266529,URBAN_AC
