time,TSA_urban,TG_urban
2038-02-15 07:00:00,14.194244,24.53009
2038-02-15 08:00:00,13.389679,22.388672
2038-02-15 09:00:00,11.983124,18.7435
2038-02-15 10:00:00,10.164978,14.150299
2038-02-15 11:00:00,8.510834,10.469238
2038-02-15 12:00:00,7.517212,8.652588
2038-02-15 13:00:00,6.7474365,7.466736
2038-02-15 14:00:00,6.170868,6.6288147
2038-02-15 15:00:00,5.6655884,5.9959717
2038-02-15 16:00:00,5.2083435,5.485565
2038-02-15 17:00:00,4.789917,5.055847
2038-02-15 18:00:00,4.4024353,4.687958
2038-02-15 19:00:00,4.084381,4.363159
2038-02-15 20:00:00,3.9396667,4.0976257
2038-02-15 21:00:00,3.8700867,3.9057617
2038-02-15 22:00:00,3.8422241,3.7709656
2038-02-15 23:00:00,3.8207092,3.6707458
2038-02-16 00:00:00,4.6309204,5.2010193
2038-02-16 01:00:00,6.6661987,9.520874
2038-02-16 02:00:00,9.365356,15.174683
2038-02-16 03:00:00,12.092255,20.940094
2038-02-16 04:00:00,14.394165,25.854248
2038-02-16 05:00:00,16.137054,29.250519
2038-02-16 06:00:00,17.30777,30.904144
2038-02-16 07:00:00,17.982971,30.827942
2038-02-16 08:00:00,17.962341,28.869385
2038-02-16 09:00:00,17.017303,24.966858
2038-02-16 10:00:00,15.338837,19.768372
2038-02-16 11:00:00,13.49704,15.327576
2038-02-16 12:00:00,12.365265,13.082794
2038-02-16 13:00:00,11.477814,11.632263
2038-02-16 14:00:00,10.762909,10.5963745
2038-02-16 15:00:00,10.154297,9.806854
2038-02-16 16:00:00,9.630646,9.172424
2038-02-16 17:00:00,9.175354,8.647644
2038-02-16 18:00:00,8.75882,8.19873
2038-02-16 19:00:00,8.398499,7.8146973
2038-02-16 20:00:00,8.0937195,7.4861755
2038-02-16 21:00:00,7.8509827,7.209961
2038-02-16 22:00:00,7.6616516,6.9812317
2038-02-16 23:00:00,7.513275,6.7940674
2038-02-17 00:00:00,8.70166,8.602142
2038-02-17 01:00:00,11.294952,13.6024475
2038-02-17 02:00:00,14.103455,19.846893
2038-02-17 03:00:00,16.861694,26.03598
2038-02-17 04:00:00,19.090118,31.175537
2038-02-17 05:00:00,20.654266,34.592773
2038-02-17 06:00:00,21.540771,36.00644
2038-02-17 07:00:00,21.814453,35.420685
2038-02-17 08:00:00,21.556915,33.091614
2038-02-17 09:00:00,20.76358,29.190033
2038-02-17 10:00:00,19.407898,24.06546
2038-02-17 11:00:00,17.852783,19.633148
2038-02-17 12:00:00,16.712067,17.331482
2038-02-17 13:00:00,15.759613,15.835754
2038-02-17 14:00:00,14.945648,14.741852
2038-02-17 15:00:00,14.253265,13.897369
2038-02-17 16:00:00,13.652069,13.21582
2038-02-17 17:00:00,13.127991,12.654114
2038-02-17 18:00:00,12.666412,12.184509
2038-02-17 19:00:00,12.257538,11.769318
2038-02-17 20:00:00,11.830627,11.286377
2038-02-17 21:00:00,11.470154,10.825317
2038-02-17 22:00:00,11.185059,10.457855
2038-02-17 23:00:00,10.94516,10.156555
2038-02-18 00:00:00,12.029663,11.881989
2038-02-18 01:00:00,14.642792,16.723999
2038-02-18 02:00:00,17.394287,22.608673
2038-02-18 03:00:00,19.840271,28.173157
2038-02-18 04:00:00,21.621307,32.576324
2038-02-18 05:00:00,22.767212,35.287567
2038-02-18 06:00:00,23.330688,36.06009
2038-02-18 07:00:00,23.393372,35.000916
2038-02-18 08:00:00,22.937592,32.455994
2038-02-18 09:00:00,21.947601,28.595428
2038-02-18 10:00:00,20.54065,24.0253
2038-02-18 11:00:00,19.197144,20.325287
2038-02-18 12:00:00,18.392517,18.510101
2038-02-18 13:00:00,17.691498,17.384064
2038-02-18 14:00:00,17.126892,16.602203
2038-02-18 15:00:00,16.656067,16.01529
2038-02-18 16:00:00,16.27658,15.563995
2038-02-18 17:00:00,15.963837,15.210358
2038-02-18 18:00:00,15.705353,14.936493
2038-02-18 19:00:00,15.499603,14.727295
2038-02-18 20:00:00,15.321014,14.549805
2038-02-18 21:00:00,15.151123,14.377991
2038-02-18 22:00:00,14.985321,14.209381
2038-02-18 23:00:00,14.824921,14.045441
2038-02-19 00:00:00,15.60437,15.343506
2038-02-19 01:00:00,17.614471,19.143677
2038-02-19 02:00:00,19.749634,23.98471
2038-02-19 03:00:00,21.630188,28.592834
2038-02-19 04:00:00,22.991333,32.226013
2038-02-19 05:00:00,23.861084,34.5011
2038-02-19 06:00:00,24.247314,35.172882
2038-02-19 07:00:00,24.166077,34.25418
2038-02-19 08:00:00,23.568848,31.95224
2038-02-19 09:00:00,22.61322,28.54129
2038-02-19 10:00:00,21.367004,24.577057
2038-02-19 11:00:00,20.245148,21.40039
2038-02-19 12:00:00,19.638947,19.840271
2038-02-19 13:00:00,19.147888,18.904358
2038-02-19 14:00:00,18.715302,18.250885
2038-02-19 15:00:00,18.310883,17.722961
2038-02-19 16:00:00,17.940369,17.286041
2038-02-19 17:00:00,17.599426,16.906738
2038-02-19 18:00:00,17.278564,16.571198
2038-02-19 19:00:00,16.9747,16.262695
2038-02-19 20:00:00,16.686401,15.970703
2038-02-19 21:00:00,16.424377,15.697723
2038-02-19 22:00:00,16.174866,15.443359
2038-02-19 23:00:00,15.93869,15.206421
2038-02-20 00:00:00,16.77417,16.56958
2038-02-20 01:00:00,18.924408,20.706573
2038-02-20 02:00:00,21.118744,26.004883
2038-02-20 03:00:00,23.079987,31.31784
2038-02-20 04:00:00,24.487823,35.473816
2038-02-20 05:00:00,25.412903,38.08011
2038-02-20 06:00:00,25.847015,38.970062
2038-02-20 07:00:00,25.797852,38.1156
2038-02-20 08:00:00,25.190308,35.551483
2038-02-20 09:00:00,24.076996,31.622437
2038-02-20 10:00:00,22.51242,26.833832
2038-02-20 11:00:00,20.99997,22.865509
2038-02-20 12:00:00,20.213593,20.898895
2038-02-20 13:00:00,19.62442,19.71991
2038-02-20 14:00:00,19.11853,18.922668
2038-02-20 15:00:00,18.706512,18.3396
2038-02-20 16:00:00,18.3815,17.901703
2038-02-20 17:00:00,18.130676,17.574097
2038-02-20 18:00:00,17.940826,17.333923
2038-02-20 19:00:00,17.792542,17.158691
2038-02-20 20:00:00,17.632935,16.999054
2038-02-20 21:00:00,17.470367,16.838654
2038-02-20 22:00:00,17.310303,16.679413
2038-02-20 23:00:00,17.156036,16.517944
2038-02-21 00:00:00,17.960022,17.762482
2038-02-21 01:00:00,19.963928,21.467865
2038-02-21 02:00:00,22.142853,26.415558
2038-02-21 03:00:00,24.242645,31.6568
2038-02-21 04:00:00,25.7276,35.77234
2038-02-21 05:00:00,26.627045,38.325348
2038-02-21 06:00:00,26.99527,39.115753
2038-02-21 07:00:00,26.897125,38.29959
2038-02-21 08:00:00,26.336212,36.176117
2038-02-21 09:00:00,25.305145,32.75476
2038-02-21 10:00:00,23.799408,28.33014
2038-02-21 11:00:00,22.216125,24.320953
2038-02-21 12:00:00,21.352875,22.265564
2038-02-21 13:00:00,20.740143,21.007019
2038-02-21 14:00:00,20.209229,20.15744
2038-02-21 15:00:00,19.787659,19.54889
2038-02-21 16:00:00,19.4841,19.12497
2038-02-21 17:00:00,19.286682,18.846375
2038-02-21 18:00:00,19.17453,18.679169
2038-02-21 19:00:00,19.14151,18.614746
2038-02-21 20:00:00,19.100128,18.545624
2038-02-21 21:00:00,19.0206,18.455048
2038-02-21 22:00:00,18.959991,18.38382
2038-02-21 23:00:00,18.881683,18.295807
2038-02-22 00:00:00,19.837982,19.677246
2038-02-22 01:00:00,22.07431,23.760468
2038-02-22 02:00:00,24.193726,29.080017
2038-02-22 03:00:00,26.211365,34.84845
2038-02-22 04:00:00,27.690247,39.397156
2038-02-22 05:00:00,28.54181,42.076477
2038-02-22 06:00:00,28.704224,42.778076
2038-02-22 07:00:00,28.365234,41.65976
2038-02-22 08:00:00,27.485382,38.714294
2038-02-22 09:00:00,26.229828,34.457794
2038-02-22 10:00:00,24.623016,29.608734
2038-02-22 11:00:00,23.057556,25.59668
2038-02-22 12:00:00,22.176147,23.48114
2038-02-22 13:00:00,21.584503,22.190338
2038-02-22 14:00:00,21.135315,21.330627
2038-02-22 15:00:00,20.756714,20.712921
2038-02-22 16:00:00,20.442963,20.248749
2038-02-22 17:00:00,20.180328,19.882446
2038-02-22 18:00:00,19.956085,19.587494
2038-02-22 19:00:00,19.771912,19.345978
2038-02-22 20:00:00,19.624542,19.163666
2038-02-22 21:00:00,19.494629,19.021423
2038-02-22 22:00:00,19.38382,18.906036
2038-02-22 23:00:00,19.293976,18.818848
2038-02-23 00:00:00,20.139343,20.08319
2038-02-23 01:00:00,21.982788,23.636566
2038-02-23 02:00:00,24.0141,28.510742
2038-02-23 03:00:00,26.085571,33.73285
2038-02-23 04:00:00,27.608368,37.943665
2038-02-23 05:00:00,28.419403,40.497955
2038-02-23 06:00:00,28.625916,41.198883
2038-02-23 07:00:00,28.26773,40.072174
2038-02-23 08:00:00,27.489746,37.442688
2038-02-23 09:00:00,26.36673,33.63907
2038-02-23 10:00:00,24.880035,29.35025
2038-02-23 11:00:00,23.366333,25.673248
2038-02-23 12:00:00,22.50595,23.677612
2038-02-23 13:00:00,21.921356,22.43988
2038-02-23 14:00:00,21.470001,21.62674
2038-02-23 15:00:00,21.09784,21.050873
2038-02-23 16:00:00,20.796906,20.62146
2038-02-23 17:00:00,20.546448,20.285797
2038-02-23 18:00:00,20.343048,20.024902
2038-02-23 19:00:00,20.174377,19.819977
2038-02-23 20:00:00,20.016083,19.661377
2038-02-23 21:00:00,19.872437,19.530792
2038-02-23 22:00:00,19.709778,19.38562
2038-02-23 23:00:00,19.50888,19.202362
2038-02-24 00:00:00,20.13678,20.347717
2038-02-24 01:00:00,21.360657,23.30899
2038-02-24 02:00:00,23.046204,27.563293
2038-02-24 03:00:00,25.033936,32.52487
2038-02-24 04:00:00,26.604156,36.549164
2038-02-24 05:00:00,27.487518,38.598083
2038-02-24 06:00:00,27.610535,38.570892
2038-02-24 07:00:00,26.993408,36.239105
2038-02-24 08:00:00,25.676605,32.67633
2038-02-24 09:00:00,24.29306,29.25647
2038-02-24 10:00:00,22.667816,26.00534
2038-02-24 11:00:00,20.923553,23.121033
2038-02-24 12:00:00,19.706146,21.449738
2038-02-24 13:00:00,18.77124,20.470734
2038-02-24 14:00:00,18.007324,19.533203
2038-02-24 15:00:00,17.364197,18.783081
2038-02-24 16:00:00,16.773254,18.104248
2038-02-24 17:00:00,16.216064,17.478516
2038-02-24 18:00:00,15.6362,16.840393
2038-02-24 19:00:00,15.058289,16.227356
2038-02-24 20:00:00,14.595978,15.770416
2038-02-24 21:00:00,14.240051,15.41391
2038-02-24 22:00:00,13.903046,15.108246
2038-02-24 23:00:00,13.566406,14.826416
2038-02-25 00:00:00,13.590881,15.436462
2038-02-25 01:00:00,14.067596,17.167389
2038-02-25 02:00:00,15.151459,20.259552
2038-02-25 03:00:00,16.436401,24.112152
2038-02-25 04:00:00,17.612915,27.666351
2038-02-25 05:00:00,18.454285,30.087616
2038-02-25 06:00:00,18.608002,30.42862
2038-02-25 07:00:00,18.02237,28.431
2038-02-25 08:00:00,17.713196,27.45813
2038-02-25 09:00:00,16.973206,24.710693
2038-02-25 10:00:00,15.602905,20.37085
2038-02-25 11:00:00,14.233948,16.502594
2038-02-25 12:00:00,13.600769,14.712799
2038-02-25 13:00:00,13.144287,13.637268
2038-02-25 14:00:00,12.365692,12.774017
2038-02-25 15:00:00,11.393646,11.861267
2038-02-25 16:00:00,10.399384,10.920166
2038-02-25 17:00:00,9.40448,9.9711
2038-02-25 18:00:00,8.407562,9.023376
2038-02-25 19:00:00,7.520813,8.097351
2038-02-25 20:00:00,7.0481873,7.3539124
2038-02-25 21:00:00,6.7096252,6.8114624
2038-02-25 22:00:00,6.42453,6.388977
2038-02-25 23:00:00,6.166748,6.036255
2038-02-26 00:00:00,6.995056,8.02594
2038-02-26 01:00:00,8.830231,12.484985
2038-02-26 02:00:00,11.484436,17.87262
2038-02-26 03:00:00,14.054108,23.109558
2038-02-26 04:00:00,16.167267,27.397766
2038-02-26 05:00:00,17.777893,30.406311
2038-02-26 06:00:00,18.894012,31.996735
2038-02-26 07:00:00,19.512085,31.948425
2038-02-26 08:00:00,19.223083,29.93509
2038-02-26 09:00:00,18.207855,26.191803
2038-02-26 10:00:00,16.67398,21.22528
2038-02-26 11:00:00,15.042847,16.862213
2038-02-26 12:00:00,14.131897,14.801849
2038-02-26 13:00:00,13.464844,13.555725
2038-02-26 14:00:00,12.8368225,12.692963
2038-02-26 15:00:00,12.231964,11.9999695
2038-02-26 16:00:00,11.679321,11.411072
2038-02-26 17:00:00,11.154755,10.891113
2038-02-26 18:00:00,10.649261,10.413696
2038-02-26 19:00:00,10.189728,9.971985
2038-02-26 20:00:00,9.87616,9.5867
2038-02-26 21:00:00,9.655579,9.282837
2038-02-26 22:00:00,9.485809,9.044464
2038-02-26 23:00:00,9.346405,8.85434
2038-02-27 00:00:00,10.745941,11.113098
2038-02-27 01:00:00,13.16864,16.231964
2038-02-27 02:00:00,15.992828,22.435883
2038-02-27 03:00:00,18.742401,28.54483
2038-02-27 04:00:00,20.838531,33.565613
2038-02-27 05:00:00,22.237915,36.91269
2038-02-27 06:00:00,22.98053,38.27231
2038-02-27 07:00:00,23.21634,37.618134
2038-02-27 08:00:00,22.913086,35.1214
2038-02-27 09:00:00,22.094849,31.090027
2038-02-27 10:00:00,20.836304,25.975067
2038-02-27 11:00:00,19.431305,21.521545
2038-02-27 12:00:00,18.810425,19.480652
2038-02-27 13:00:00,18.39682,18.358795
2038-02-27 14:00:00,17.965668,17.641052
2038-02-27 15:00:00,17.572815,17.112885
2038-02-27 16:00:00,17.226776,16.688995
2038-02-27 17:00:00,16.905365,16.331207
2038-02-27 18:00:00,16.60492,16.015472
2038-02-27 19:00:00,16.35321,15.742065
2038-02-27 20:00:00,16.192596,15.524231
2038-02-27 21:00:00,16.09665,15.372284
2038-02-27 22:00:00,16.04544,15.272827
2038-02-27 23:00:00,16.022736,15.21463
2038-02-28 00:00:00,17.475677,17.466217
2038-02-28 01:00:00,19.65393,22.169281
2038-02-28 02:00:00,21.79126,27.41568
2038-02-28 03:00:00,23.585388,32.26956
2038-02-28 04:00:00,24.88504,36.0419
2038-02-28 05:00:00,25.684998,38.294464
2038-02-28 06:00:00,26.017761,38.889465
2038-02-28 07:00:00,25.896545,37.834167
2038-02-28 08:00:00,25.238434,35.35019
2038-02-28 09:00:00,24.170807,31.7193
2038-02-28 10:00:00,22.721191,27.217896
2038-02-28 11:00:00,21.355835,23.378815
2038-02-28 12:00:00,20.730194,21.621399
2038-02-28 13:00:00,20.331116,20.658325
2038-02-28 14:00:00,20.009918,20.046356
2038-02-28 15:00:00,19.76358,19.600067
2038-02-28 16:00:00,19.555511,19.249146
2038-02-28 17:00:00,19.35971,18.950562
2038-02-28 18:00:00,19.1734,18.69461
2038-02-28 19:00:00,19.014526,18.484283
2038-02-28 20:00:00,18.839478,18.293243
2038-02-28 21:00:00,18.669739,18.118927
2038-02-28 22:00:00,18.537628,17.984009
2038-02-28 23:00:00,18.50412,17.970093
2038-03-01 00:00:00,19.759613,19.851135
2038-03-01 01:00:00,21.406342,23.226532
2038-03-01 02:00:00,22.451416,26.5849
2038-03-01 03:00:00,22.688324,28.503723
2038-03-01 04:00:00,22.515259,29.0932
2038-03-01 05:00:00,22.482971,30.206451
2038-03-01 06:00:00,22.496582,32.256927
2038-03-01 07:00:00,22.027802,32.54373
2038-03-01 08:00:00,20.685486,29.7872
2038-03-01 09:00:00,18.974304,25.74881
2038-03-01 10:00:00,17.256744,21.696686
2038-03-01 11:00:00,15.82428,18.64621
2038-03-01 12:00:00,14.907928,17.044464
2038-03-01 13:00:00,14.223328,16.024231
2038-03-01 14:00:00,13.791168,15.303894
2038-03-01 15:00:00,13.411102,14.736694
2038-03-01 16:00:00,13.045593,14.215607
2038-03-01 17:00:00,12.66507,13.68277
2038-03-01 18:00:00,12.283539,13.145447
2038-03-01 19:00:00,11.9201355,12.60672
2038-03-01 20:00:00,11.515533,11.996796
2038-03-01 21:00:00,11.161926,11.475067
2038-03-01 22:00:00,10.859253,11.020294
2038-03-01 23:00:00,10.559509,10.600616
2038-03-02 00:00:00,11.220459,12.516449
2038-03-02 01:00:00,12.838165,16.668915
2038-03-02 02:00:00,15.361755,21.784393
2038-03-02 03:00:00,17.861084,26.860016
2038-03-02 04:00:00,19.982574,31.092468
2038-03-02 05:00:00,21.638062,34.006836
2038-03-02 06:00:00,22.817932,35.432587
2038-03-02 07:00:00,23.465576,35.242004
2038-03-02 08:00:00,22.991058,33.072876
2038-03-02 09:00:00,21.84314,29.246368
2038-03-02 10:00:00,20.206207,24.305939
2038-03-02 11:00:00,18.39853,19.885712
2038-03-02 12:00:00,17.246124,17.683563
2038-03-02 13:00:00,16.328613,16.25064
2038-03-02 14:00:00,15.486908,15.183716
2038-03-02 15:00:00,14.703003,14.289703
2038-03-02 16:00:00,13.983093,13.506317
2038-03-02 17:00:00,13.318115,12.803101
2038-03-02 18:00:00,12.690857,12.159485
2038-03-02 19:00:00,12.115387,11.562836
2038-03-02 20:00:00,11.6539,11.035858
2038-03-02 21:00:00,11.2621155,10.584747
2038-03-02 22:00:00,10.90744,10.188049
2038-03-02 23:00:00,10.577148,9.829285
2038-03-03 00:00:00,11.966797,12.19873
2038-03-03 01:00:00,14.127991,17.209595
2038-03-03 02:00:00,16.835876,23.062134
2038-03-03 03:00:00,19.554382,28.75116
2038-03-03 04:00:00,21.739502,33.348083
2038-03-03 05:00:00,23.30017,36.451935
2038-03-03 06:00:00,24.279785,37.981995
2038-03-03 07:00:00,24.665253,37.794006
2038-03-03 08:00:00,24.400452,35.69049
2038-03-03 09:00:00,23.453918,31.840607
2038-03-03 10:00:00,22.159851,26.824371
2038-03-03 11:00:00,20.625946,22.221558
2038-03-03 12:00:00,19.560028,19.920746
2038-03-03 13:00:00,18.625092,18.446991
2038-03-03 14:00:00,17.828827,17.385529
2038-03-03 15:00:00,17.147217,16.559204
2038-03-03 16:00:00,16.55954,15.885651
2038-03-03 17:00:00,16.02948,15.308929
2038-03-03 18:00:00,15.557465,14.802856
2038-03-03 19:00:00,15.141296,14.355194
2038-03-03 20:00:00,14.772125,13.944122
2038-03-03 21:00:00,14.452209,13.582672
2038-03-03 22:00:00,14.176361,13.27002
2038-03-03 23:00:00,13.927551,12.995178
2038-03-04 00:00:00,15.522156,15.391418
2038-03-04 01:00:00,18.104736,20.590729
2038-03-04 02:00:00,20.639893,26.496185
2038-03-04 03:00:00,22.96399,32.04126
2038-03-04 04:00:00,24.782715,36.53656
2038-03-04 05:00:00,26.028564,39.431213
2038-03-04 06:00:00,26.693512,40.503967
2038-03-04 07:00:00,26.896759,39.7601
2038-03-04 08:00:00,26.463715,37.20764
2038-03-04 09:00:00,25.588867,33.227173
2038-03-04 10:00:00,24.256348,28.283325
2038-03-04 11:00:00,22.59616,23.832092
2038-03-04 12:00:00,21.457764,21.568787
2038-03-04 13:00:00,20.497131,20.102814
2038-03-04 14:00:00,19.54602,18.991455
2038-03-04 15:00:00,18.648834,18.046204
2038-03-04 16:00:00,17.790344,17.193848
2038-03-04 17:00:00,16.963196,16.397888
2038-03-04 18:00:00,16.16452,15.642883
2038-03-04 19:00:00,15.419281,14.919983
2038-03-04 20:00:00,14.827057,14.2664795
2038-03-04 21:00:00,14.316071,13.693207
2038-03-04 22:00:00,13.846191,13.180634
2038-03-04 23:00:00,13.403961,12.708923
2038-03-05 00:00:00,14.597626,14.943085
2038-03-05 01:00:00,16.497559,19.608124
2038-03-05 02:00:00,19.125732,25.036682
2038-03-05 03:00:00,21.533356,30.3573
2038-03-05 04:00:00,23.345123,34.750458
2038-03-05 05:00:00,24.59848,37.762024
2038-03-05 06:00:00,25.310577,39.165497
2038-03-05 07:00:00,25.472046,38.648926
2038-03-05 08:00:00,24.909302,36.07675
2038-03-05 09:00:00,23.724426,31.912628
2038-03-05 10:00:00,22.061096,26.748657
2038-03-05 11:00:00,20.299744,22.111786
2038-03-05 12:00:00,19.367065,19.865265
2038-03-05 13:00:00,18.598083,18.501953
2038-03-05 14:00:00,17.877228,17.53601
2038-03-05 15:00:00,17.24176,16.787659
2038-03-05 16:00:00,16.712006,16.197205
2038-03-05 17:00:00,16.270142,15.730469
2038-03-05 18:00:00,15.892151,15.355469
2038-03-05 19:00:00,15.567383,15.05127
2038-03-05 20:00:00,15.317047,14.791443
2038-03-05 21:00:00,15.136963,14.574524
2038-03-05 22:00:00,15.006317,14.404968
2038-03-05 23:00:00,14.913879,14.279785
2038-03-06 00:00:00,16.586884,16.86789
2038-03-06 01:00:00,18.751465,21.758118
2038-03-06 02:00:00,20.869476,27.030914
2038-03-06 03:00:00,22.676056,31.853058
2038-03-06 04:00:00,24.02124,35.510773
2038-03-06 05:00:00,24.834106,37.36389
2038-03-06 06:00:00,25.14447,37.47644
2038-03-06 07:00:00,25.026459,36.1774
2038-03-06 08:00:00,24.580475,34.154694
2038-03-06 09:00:00,23.787231,30.969727
2038-03-06 10:00:00,22.644928,26.947632
2038-03-06 11:00:00,21.364655,23.201508
2038-03-06 12:00:00,20.707611,21.37564
2038-03-06 13:00:00,20.22522,20.29596
2038-03-06 14:00:00,19.77002,19.559998
2038-03-06 15:00:00,19.355133,18.997314
2038-03-06 16:00:00,18.9805,18.537598
2038-03-06 17:00:00,18.642792,18.152924
2038-03-06 18:00:00,18.353668,17.847412
2038-03-06 19:00:00,18.12323,17.613892
2038-03-06 20:00:00,17.899353,17.383484
2038-03-06 21:00:00,17.669556,17.12503
2038-03-06 22:00:00,17.44394,16.864716
2038-03-06 23:00:00,17.217834,16.606812
2038-03-07 00:00:00,18.815063,18.992462
2038-03-07 01:00:00,21.11267,23.947327
2038-03-07 02:00:00,23.383118,29.778809
2038-03-07 03:00:00,25.18045,35.06729
2038-03-07 04:00:00,26.478027,39.097412
2038-03-07 05:00:00,27.264832,41.44513
2038-03-07 06:00:00,27.457428,41.619385
2038-03-07 07:00:00,26.845367,38.925568
2038-03-07 08:00:00,25.880829,35.32965
2038-03-07 09:00:00,24.709076,31.343262
2038-03-07 10:00:00,23.424652,27.421234
2038-03-07 11:00:00,22.168121,24.23233
2038-03-07 12:00:00,21.50232,22.554108
2038-03-07 13:00:00,21.108765,21.590088
2038-03-07 14:00:00,20.805756,20.977356
2038-03-07 15:00:00,20.539856,20.527832
2038-03-07 16:00:00,20.299774,20.172333
2038-03-07 17:00:00,20.082886,19.869263
2038-03-07 18:00:00,19.89029,19.608185
2038-03-07 19:00:00,19.715118,19.371552
2038-03-07 20:00:00,19.544586,19.16922
2038-03-07 21:00:00,19.40155,18.997437
2038-03-07 22:00:00,19.285065,18.8479
2038-03-07 23:00:00,19.190887,18.723328
2038-03-08 00:00:00,20.025818,19.921661
2038-03-08 01:00:00,21.660156,22.73883
2038-03-08 02:00:00,23.27951,26.248627
2038-03-08 03:00:00,24.68637,29.665955
2038-03-08 04:00:00,25.693207,32.363556
2038-03-08 05:00:00,26.25061,33.891266
2038-03-08 06:00:00,26.378479,34.07025
2038-03-08 07:00:00,26.140991,33.07672
2038-03-08 08:00:00,25.53534,31.64856
2038-03-08 09:00:00,24.202118,29.117432
2038-03-08 10:00:00,22.180328,25.592285
2038-03-08 11:00:00,19.95221,22.1669
2038-03-08 12:00:00,18.199554,19.927734
2038-03-08 13:00:00,16.64441,18.253479
2038-03-08 14:00:00,15.18454,16.926239
2038-03-08 15:00:00,13.736267,15.652344
2038-03-08 16:00:00,12.272247,14.315765
2038-03-08 17:00:00,10.803314,12.98703
2038-03-08 18:00:00,9.316437,11.621185
2038-03-08 19:00:00,8.150696,10.332611
2038-03-08 20:00:00,7.589203,9.522614
2038-03-08 21:00:00,7.0912476,8.887451
2038-03-08 22:00:00,6.6528625,8.348358
2038-03-08 23:00:00,6.250183,7.8974915
2038-03-09 00:00:00,6.1424255,8.232788
2038-03-09 01:00:00,6.356903,9.241638
2038-03-09 02:00:00,6.9605103,10.77887
2038-03-09 03:00:00,7.708557,12.932159
2038-03-09 04:00:00,8.352966,14.844635
2038-03-09 05:00:00,8.700897,15.813049
2038-03-09 06:00:00,8.761078,15.843384
2038-03-09 07:00:00,8.521912,14.802307
2038-03-09 08:00:00,8.797272,15.158051
2038-03-09 09:00:00,8.7960205,14.367706
2038-03-09 10:00:00,8.132843,11.757843
2038-03-09 11:00:00,7.2176514,8.816864
2038-03-09 12:00:00,6.8756104,7.557617
2038-03-09 13:00:00,6.622925,6.8521423
2038-03-09 14:00:00,6.032654,6.242676
2038-03-09 15:00:00,5.359375,5.580261
2038-03-09 16:00:00,4.6772766,4.8937073
2038-03-09 17:00:00,3.9911194,4.196533
2038-03-09 18:00:00,3.3054504,3.4874878
2038-03-09 19:00:00,2.671173,2.7698975
2038-03-09 20:00:00,2.27594,2.1759033
2038-03-09 21:00:00,1.980072,1.7309875
2038-03-09 22:00:00,1.7326355,1.3748474
2038-03-09 23:00:00,1.5272827,1.1105957
2038-03-10 00:00:00,2.9317627,4.062866
2038-03-10 01:00:00,4.968292,9.075775
2038-03-10 02:00:00,7.859436,14.836212
2038-03-10 03:00:00,10.536926,20.341461
2038-03-10 04:00:00,12.818481,24.899506
2038-03-10 05:00:00,14.628784,28.064209
2038-03-10 06:00:00,15.961395,29.652313
2038-03-10 07:00:00,16.735657,29.543854
2038-03-10 08:00:00,16.36972,27.338531
2038-03-10 09:00:00,15.322113,23.402222
2038-03-10 10:00:00,13.8003235,18.283936
2038-03-10 11:00:00,12.064484,13.510315
2038-03-10 12:00:00,10.992126,11.231171
2038-03-10 13:00:00,10.113983,9.816132
2038-03-10 14:00:00,9.328644,8.8078
2038-03-10 15:00:00,8.630341,8.004089
2038-03-10 16:00:00,8.03125,7.3434143
2038-03-10 17:00:00,7.5098267,6.790619
2038-03-10 18:00:00,7.035492,6.318878
2038-03-10 19:00:00,6.61615,5.9078674
2038-03-10 20:00:00,6.323059,5.568207
2038-03-10 21:00:00,6.1253967,5.3101807
2038-03-10 22:00:00,5.980255,5.1145325
2038-03-10 23:00:00,5.9105835,5.026245
2038-03-11 00:00:00,8.077911,8.267883
2038-03-11 01:00:00,10.959259,14.219055
2038-03-11 02:00:00,13.96991,20.963837
2038-03-11 03:00:00,16.816895,27.43518
2038-03-11 04:00:00,19.089417,32.741882
2038-03-11 05:00:00,20.769318,36.24466
2038-03-11 06:00:00,21.82129,37.667084
2038-03-11 07:00:00,22.34729,37.118713
2038-03-11 08:00:00,22.187683,34.671844
2038-03-11 09:00:00,21.42215,30.542633
2038-03-11 10:00:00,20.164825,25.240082
2038-03-11 11:00:00,18.53299,20.112274
2038-03-11 12:00:00,17.337646,17.510101
2038-03-11 13:00:00,16.252655,15.827148
2038-03-11 14:00:00,15.356781,14.627869
2038-03-11 15:00:00,14.63855,13.750732
2038-03-11 16:00:00,14.043976,13.099457
2038-03-11 17:00:00,13.555176,12.598114
2038-03-11 18:00:00,13.127716,12.196625
2038-03-11 19:00:00,12.759247,11.864563
2038-03-11 20:00:00,12.454529,11.566315
2038-03-11 21:00:00,12.172546,11.274384
2038-03-11 22:00:00,11.899872,10.983917
2038-03-11 23:00:00,11.682037,10.773163
2038-03-12 00:00:00,13.574829,13.735077
2038-03-12 01:00:00,16.196747,19.27948
2038-03-12 02:00:00,19.043854,25.541077
2038-03-12 03:00:00,21.648743,31.410797
2038-03-12 04:00:00,23.599915,36.018585
2038-03-12 05:00:00,25.006927,38.966522
2038-03-12 06:00:00,25.90805,40.070953
2038-03-12 07:00:00,26.248108,39.303223
2038-03-12 08:00:00,25.575134,36.52295
2038-03-12 09:00:00,24.24942,32.15915
2038-03-12 10:00:00,22.420197,26.777985
2038-03-12 11:00:00,20.35785,21.826447
