time,TSA_urban,TG_urban
2037-11-13 16:00:00,17.095947,16.542236
2037-11-13 17:00:00,16.599487,16.095306
2037-11-13 18:00:00,16.25882,15.869843
2037-11-13 19:00:00,16.01767,15.744659
2037-11-13 20:00:00,15.7439575,15.461975
2037-11-13 21:00:00,15.262512,14.84137
2037-11-13 22:00:00,14.813019,14.285553
2037-11-13 23:00:00,14.460693,13.876801
2037-11-14 00:00:00,15.48111,15.88205
2037-11-14 01:00:00,17.133575,19.412262
2037-11-14 02:00:00,19.309052,23.269653
2037-11-14 03:00:00,21.324951,26.722382
2037-11-14 04:00:00,22.911102,29.353058
2037-11-14 05:00:00,24.051117,30.989746
2037-11-14 06:00:00,24.730408,31.536652
2037-11-14 07:00:00,24.957428,30.896576
2037-11-14 08:00:00,24.236633,28.804413
2037-11-14 09:00:00,22.80716,25.551697
2037-11-14 10:00:00,21.108063,22.061066
2037-11-14 11:00:00,19.899261,20.117767
2037-11-14 12:00:00,19.025665,18.867615
2037-11-14 13:00:00,18.33902,17.964386
2037-11-14 14:00:00,17.750244,17.261932
2037-11-14 15:00:00,17.1958,16.667816
2037-11-14 16:00:00,16.688385,16.144348
2037-11-14 17:00:00,16.21762,15.672607
2037-11-14 18:00:00,15.776123,15.238922
2037-11-14 19:00:00,15.344147,14.828125
2037-11-14 20:00:00,14.985291,14.449707
2037-11-14 21:00:00,14.715729,14.13736
2037-11-14 22:00:00,14.503723,13.88327
2037-11-14 23:00:00,14.337433,13.687073
2037-11-15 00:00:00,15.607086,15.872742
2037-11-15 01:00:00,17.466797,19.661316
2037-11-15 02:00:00,19.677856,23.713654
2037-11-15 03:00:00,21.661652,27.231201
2037-11-15 04:00:00,23.151886,29.8266
2037-11-15 05:00:00,24.186676,31.359222
2037-11-15 06:00:00,24.787537,31.78302
2037-11-15 07:00:00,24.902924,31.041107
2037-11-15 08:00:00,24.009583,28.837372
2037-11-15 09:00:00,22.53009,25.524231
2037-11-15 10:00:00,20.854675,22.045685
2037-11-15 11:00:00,19.683105,20.116882
2037-11-15 12:00:00,18.825073,18.885193
2037-11-15 13:00:00,18.127747,17.99527
2037-11-15 14:00:00,17.557953,17.315979
2037-11-15 15:00:00,17.064789,16.775757
2037-11-15 16:00:00,16.633118,16.326202
2037-11-15 17:00:00,16.242432,15.9392395
2037-11-15 18:00:00,15.88028,15.594757
2037-11-15 19:00:00,15.551819,15.286255
2037-11-15 20:00:00,15.307861,15.007507
2037-11-15 21:00:00,15.126709,14.777588
2037-11-15 22:00:00,14.961334,14.574432
2037-11-15 23:00:00,14.820343,14.400848
2037-11-16 00:00:00,15.889832,16.487976
2037-11-16 01:00:00,17.571777,20.121033
2037-11-16 02:00:00,19.723267,24.047455
2037-11-16 03:00:00,21.629883,27.512573
2037-11-16 04:00:00,23.151459,30.145996
2037-11-16 05:00:00,24.240326,31.767395
2037-11-16 06:00:00,24.926453,32.312286
2037-11-16 07:00:00,25.133698,31.63028
2037-11-16 08:00:00,24.329102,29.420868
2037-11-16 09:00:00,22.985046,26.127777
2037-11-16 10:00:00,21.426636,22.705261
2037-11-16 11:00:00,20.34787,20.833984
2037-11-16 12:00:00,19.56137,19.649536
2037-11-16 13:00:00,18.918,18.81073
2037-11-16 14:00:00,18.30597,18.103546
2037-11-16 15:00:00,17.713745,17.463104
2037-11-16 16:00:00,17.16037,16.891418
2037-11-16 17:00:00,16.64032,16.370056
2037-11-16 18:00:00,16.14029,15.897614
2037-11-16 19:00:00,15.686432,15.506012
2037-11-16 20:00:00,15.383514,15.275757
2037-11-16 21:00:00,15.063904,14.989044
2037-11-16 22:00:00,14.704895,14.65033
2037-11-16 23:00:00,14.3402405,14.286713
2037-11-17 00:00:00,14.738556,15.603821
2037-11-17 01:00:00,15.765686,18.111084
2037-11-17 02:00:00,17.38028,20.981995
2037-11-17 03:00:00,18.86267,23.626404
2037-11-17 04:00:00,20.078094,25.6521
2037-11-17 05:00:00,20.886658,26.64331
2037-11-17 06:00:00,21.334778,26.66803
2037-11-17 07:00:00,21.261658,25.703949
2037-11-17 08:00:00,20.170837,23.677979
2037-11-17 09:00:00,18.828796,21.05426
2037-11-17 10:00:00,17.519867,18.587769
2037-11-17 11:00:00,16.575165,17.169708
2037-11-17 12:00:00,15.813568,16.184326
2037-11-17 13:00:00,15.110718,15.409668
2037-11-17 14:00:00,14.51355,14.862488
2037-11-17 15:00:00,13.838043,14.236694
2037-11-17 16:00:00,13.15744,13.605438
2037-11-17 17:00:00,12.526154,13.034882
2037-11-17 18:00:00,11.859009,12.399994
2037-11-17 19:00:00,11.229706,11.795166
2037-11-17 20:00:00,10.857697,11.328125
2037-11-17 21:00:00,10.491547,10.865143
2037-11-17 22:00:00,10.153351,10.464325
2037-11-17 23:00:00,9.779907,10.098389
2037-11-18 00:00:00,10.047577,11.11911
2037-11-18 01:00:00,11.106445,13.439178
2037-11-18 02:00:00,12.946228,16.667908
2037-11-18 03:00:00,14.621735,19.778137
2037-11-18 04:00:00,16.025848,22.317047
2037-11-18 05:00:00,16.998718,23.753815
2037-11-18 06:00:00,17.608124,24.133911
2037-11-18 07:00:00,17.570862,23.331482
2037-11-18 08:00:00,16.513977,21.088348
2037-11-18 09:00:00,15.095428,17.876587
2037-11-18 10:00:00,13.589905,14.626465
2037-11-18 11:00:00,12.594727,12.920502
2037-11-18 12:00:00,11.853516,11.850281
2037-11-18 13:00:00,11.226105,11.068878
2037-11-18 14:00:00,10.612152,10.4131775
2037-11-18 15:00:00,10.016876,9.813141
2037-11-18 16:00:00,9.454468,9.256195
2037-11-18 17:00:00,8.90448,8.728882
2037-11-18 18:00:00,8.367859,8.226959
2037-11-18 19:00:00,7.9587708,7.872772
2037-11-18 20:00:00,7.743164,7.6374817
2037-11-18 21:00:00,7.5386047,7.421814
2037-11-18 22:00:00,7.34964,7.2521667
2037-11-18 23:00:00,7.155731,7.118225
2037-11-19 00:00:00,7.9422913,8.7986145
2037-11-19 01:00:00,9.318665,11.8151245
2037-11-19 02:00:00,11.469086,15.572784
2037-11-19 03:00:00,13.545898,19.3154
2037-11-19 04:00:00,15.2341,22.217957
2037-11-19 05:00:00,16.432129,23.921082
2037-11-19 06:00:00,17.138702,24.227142
2037-11-19 07:00:00,17.327972,23.065277
2037-11-19 08:00:00,16.743286,20.824188
2037-11-19 09:00:00,15.796387,18.2247
2037-11-19 10:00:00,14.945038,16.058868
2037-11-19 11:00:00,14.421417,14.958649
2037-11-19 12:00:00,14.104584,14.364105
2037-11-19 13:00:00,13.883301,14.002136
2037-11-19 14:00:00,13.683716,13.745056
2037-11-19 15:00:00,13.466156,13.519562
2037-11-19 16:00:00,13.250397,13.309723
2037-11-19 17:00:00,13.051544,13.113098
2037-11-19 18:00:00,12.855591,12.931915
2037-11-19 19:00:00,12.687103,12.749176
2037-11-19 20:00:00,12.56546,12.496063
2037-11-19 21:00:00,12.50119,12.312225
2037-11-19 22:00:00,12.47702,12.186066
2037-11-19 23:00:00,12.471069,12.086487
2037-11-20 00:00:00,13.453766,13.660492
2037-11-20 01:00:00,15.28775,17.150574
2037-11-20 02:00:00,17.720917,21.691833
2037-11-20 03:00:00,20.07544,26.055237
2037-11-20 04:00:00,21.930328,29.514648
2037-11-20 05:00:00,23.23642,31.769836
2037-11-20 06:00:00,23.961517,32.523804
2037-11-20 07:00:00,24.223053,31.850952
2037-11-20 08:00:00,23.898956,29.797241
2037-11-20 09:00:00,22.814117,26.437286
2037-11-20 10:00:00,21.390198,22.982971
2037-11-20 11:00:00,20.499542,21.17102
2037-11-20 12:00:00,19.950562,20.172089
2037-11-20 13:00:00,19.56186,19.594818
2037-11-20 14:00:00,19.24237,19.194092
2037-11-20 15:00:00,18.88028,18.753265
2037-11-20 16:00:00,18.522278,18.319916
2037-11-20 17:00:00,18.21582,17.958221
2037-11-20 18:00:00,17.929749,17.638092
2037-11-20 19:00:00,17.62207,17.279938
2037-11-20 20:00:00,17.236511,16.802704
2037-11-20 21:00:00,17.061035,16.626984
2037-11-20 22:00:00,16.994507,16.576782
2037-11-20 23:00:00,16.94107,16.530365
2037-11-21 00:00:00,17.674347,17.733154
2037-11-21 01:00:00,18.532623,19.444397
2037-11-21 02:00:00,19.989807,22.252625
2037-11-21 03:00:00,21.95337,25.985474
2037-11-21 04:00:00,23.862518,29.998169
2037-11-21 05:00:00,24.807892,31.837036
2037-11-21 06:00:00,25.438873,33.02057
2037-11-21 07:00:00,25.701752,33.08316
2037-11-21 08:00:00,25.353241,31.441803
2037-11-21 09:00:00,24.347351,28.234528
2037-11-21 10:00:00,22.883698,24.502808
2037-11-21 11:00:00,21.81372,22.328247
2037-11-21 12:00:00,20.980682,20.95575
2037-11-21 13:00:00,20.31131,19.986237
2037-11-21 14:00:00,19.736084,19.248901
2037-11-21 15:00:00,19.202698,18.643982
2037-11-21 16:00:00,18.723206,18.116425
2037-11-21 17:00:00,18.283691,17.64627
2037-11-21 18:00:00,17.874298,17.218506
2037-11-21 19:00:00,17.502289,16.825745
2037-11-21 20:00:00,17.170685,16.460968
2037-11-21 21:00:00,16.870483,16.125458
2037-11-21 22:00:00,16.599335,15.816772
2037-11-21 23:00:00,16.353638,15.534668
2037-11-22 00:00:00,17.77008,17.61441
2037-11-22 01:00:00,20.164154,22.017456
2037-11-22 02:00:00,22.61087,27.115631
2037-11-22 03:00:00,24.82071,31.727783
2037-11-22 04:00:00,26.43097,35.18918
2037-11-22 05:00:00,27.377533,37.161407
2037-11-22 06:00:00,27.78601,37.61978
2037-11-22 07:00:00,27.719604,36.617737
2037-11-22 08:00:00,27.121033,34.13156
2037-11-22 09:00:00,25.876953,30.269989
2037-11-22 10:00:00,24.209595,26.051666
2037-11-22 11:00:00,23.04831,23.621765
2037-11-22 12:00:00,22.101074,22.065125
2037-11-22 13:00:00,21.338593,20.975311
2037-11-22 14:00:00,20.744354,20.193024
2037-11-22 15:00:00,20.229218,19.589508
2037-11-22 16:00:00,19.766174,19.08606
2037-11-22 17:00:00,19.348633,18.648163
2037-11-22 18:00:00,18.975464,18.262878
2037-11-22 19:00:00,18.65097,17.926727
2037-11-22 20:00:00,18.362427,17.623138
2037-11-22 21:00:00,18.088257,17.319702
2037-11-22 22:00:00,17.83258,17.025635
2037-11-22 23:00:00,17.594452,16.750366
2037-11-23 00:00:00,18.927094,18.765717
2037-11-23 01:00:00,21.199402,23.029419
2037-11-23 02:00:00,23.476227,27.885284
2037-11-23 03:00:00,25.495178,32.16809
2037-11-23 04:00:00,26.893036,35.319336
2037-11-23 05:00:00,27.723389,37.102203
2037-11-23 06:00:00,28.134888,37.49817
2037-11-23 07:00:00,28.16272,36.47885
2037-11-23 08:00:00,27.401428,33.86447
2037-11-23 09:00:00,25.909607,29.891754
2037-11-23 10:00:00,24.090271,25.750427
2037-11-23 11:00:00,22.87381,23.444916
2037-11-23 12:00:00,21.912415,21.979462
2037-11-23 13:00:00,21.097656,20.921509
2037-11-23 14:00:00,20.259033,20.044434
2037-11-23 15:00:00,19.419006,19.221802
2037-11-23 16:00:00,18.590485,18.428375
2037-11-23 17:00:00,17.779022,17.655243
2037-11-23 18:00:00,16.965271,16.892181
2037-11-23 19:00:00,16.199677,16.14328
2037-11-23 20:00:00,15.619415,15.483154
2037-11-23 21:00:00,15.121796,14.927734
2037-11-23 22:00:00,14.666107,14.439392
2037-11-23 23:00:00,14.238098,13.995514
2037-11-24 00:00:00,14.791718,15.638855
2037-11-24 01:00:00,16.209503,19.087708
2037-11-24 02:00:00,18.341797,23.154327
2037-11-24 03:00:00,20.310638,26.97464
2037-11-24 04:00:00,21.900787,29.967468
2037-11-24 05:00:00,23.017334,31.840698
2037-11-24 06:00:00,23.64148,32.421112
2037-11-24 07:00:00,23.789062,31.64566
2037-11-24 08:00:00,23.069733,29.302246
2037-11-24 09:00:00,21.665802,25.64154
2037-11-24 10:00:00,19.872986,21.712646
2037-11-24 11:00:00,18.68637,19.482483
2037-11-24 12:00:00,17.820068,18.070648
2037-11-24 13:00:00,17.114624,17.06665
2037-11-24 14:00:00,16.562073,16.319763
2037-11-24 15:00:00,16.11322,15.762756
2037-11-24 16:00:00,15.72702,15.3284
2037-11-24 17:00:00,15.406494,14.978729
2037-11-24 18:00:00,15.135315,14.6927185
2037-11-24 19:00:00,14.927246,14.458984
2037-11-24 20:00:00,14.817963,14.290741
2037-11-24 21:00:00,14.769226,14.185791
2037-11-24 22:00:00,14.755768,14.128265
2037-11-24 23:00:00,14.758881,14.100433
2037-11-25 00:00:00,16.241516,16.248352
2037-11-25 01:00:00,18.641632,20.62561
2037-11-25 02:00:00,21.034912,25.467072
2037-11-25 03:00:00,23.084595,29.727844
2037-11-25 04:00:00,24.39447,32.57599
2037-11-25 05:00:00,25.031311,33.636353
2037-11-25 06:00:00,25.23996,33.487427
2037-11-25 07:00:00,25.151154,32.459198
2037-11-25 08:00:00,24.570953,30.278107
2037-11-25 09:00:00,23.622559,27.14801
2037-11-25 10:00:00,22.556793,24.147095
2037-11-25 11:00:00,21.954956,22.548126
2037-11-25 12:00:00,21.535187,21.609924
2037-11-25 13:00:00,21.083923,20.924164
2037-11-25 14:00:00,20.605225,20.355682
2037-11-25 15:00:00,20.334686,19.994019
2037-11-25 16:00:00,20.154175,19.759918
2037-11-25 17:00:00,19.86905,19.422577
2037-11-25 18:00:00,19.523468,19.029846
2037-11-25 19:00:00,19.171936,18.646637
2037-11-25 20:00:00,18.85904,18.302032
2037-11-25 21:00:00,18.56186,17.99292
2037-11-25 22:00:00,18.272583,17.690857
2037-11-25 23:00:00,18.000702,17.411102
2037-11-26 00:00:00,19.135895,19.21878
2037-11-26 01:00:00,21.034119,23.124725
2037-11-26 02:00:00,23.04773,27.653564
2037-11-26 03:00:00,24.80719,31.810608
2037-11-26 04:00:00,26.028534,34.885925
2037-11-26 05:00:00,26.730164,36.470764
2037-11-26 06:00:00,26.918976,36.359406
2037-11-26 07:00:00,26.688019,34.922333
2037-11-26 08:00:00,25.78012,32.062134
2037-11-26 09:00:00,24.389465,28.431519
2037-11-26 10:00:00,22.68103,24.671478
2037-11-26 11:00:00,21.47406,22.457703
2037-11-26 12:00:00,20.543518,20.98227
2037-11-26 13:00:00,19.727936,19.897095
2037-11-26 14:00:00,19.00705,19.034912
2037-11-26 15:00:00,18.327332,18.283936
2037-11-26 16:00:00,17.69806,17.612427
2037-11-26 17:00:00,17.07956,16.984283
2037-11-26 18:00:00,16.487396,16.384003
2037-11-26 19:00:00,15.942535,15.820038
2037-11-26 20:00:00,15.505524,15.323212
2037-11-26 21:00:00,15.153839,14.916229
2037-11-26 22:00:00,14.858002,14.579956
2037-11-26 23:00:00,14.596985,14.296997
2037-11-27 00:00:00,15.4062195,15.985687
2037-11-27 01:00:00,17.060852,19.670929
2037-11-27 02:00:00,19.314148,24.09668
2037-11-27 03:00:00,21.425812,28.279968
2037-11-27 04:00:00,22.895874,31.42041
2037-11-27 05:00:00,23.738098,33.150818
2037-11-27 06:00:00,24.08545,33.437378
2037-11-27 07:00:00,24.013184,32.34073
2037-11-27 08:00:00,23.486633,29.955322
2037-11-27 09:00:00,22.559387,26.51889
2037-11-27 10:00:00,21.42154,23.009186
2037-11-27 11:00:00,20.730286,21.176422
2037-11-27 12:00:00,20.176544,20.095276
2037-11-27 13:00:00,19.668335,19.339417
2037-11-27 14:00:00,19.18451,18.746399
2037-11-27 15:00:00,18.73108,18.241974
2037-11-27 16:00:00,18.31076,17.797302
2037-11-27 17:00:00,17.922272,17.396515
2037-11-27 18:00:00,17.565826,17.034027
2037-11-27 19:00:00,17.23941,16.704132
2037-11-27 20:00:00,16.996307,16.42453
2037-11-27 21:00:00,16.8331,16.220093
2037-11-27 22:00:00,16.720093,16.075165
2037-11-27 23:00:00,16.646149,15.9758
2037-11-28 00:00:00,18.013794,17.923706
2037-11-28 01:00:00,20.114166,21.606293
2037-11-28 02:00:00,21.533356,24.375366
2037-11-28 03:00:00,22.567291,26.30777
2037-11-28 04:00:00,23.395111,28.069366
2037-11-28 05:00:00,23.874695,29.031921
2037-11-28 06:00:00,24.118042,29.21112
2037-11-28 07:00:00,24.106293,28.708984
2037-11-28 08:00:00,23.592224,27.16742
2037-11-28 09:00:00,22.900665,25.077698
2037-11-28 10:00:00,22.223816,23.146912
2037-11-28 11:00:00,21.815521,22.0307
2037-11-28 12:00:00,21.512115,21.385681
2037-11-28 13:00:00,21.251587,20.951813
2037-11-28 14:00:00,20.951813,20.511475
2037-11-28 15:00:00,20.534851,20.006958
2037-11-28 16:00:00,20.10318,19.50589
2037-11-28 17:00:00,19.73236,19.066467
2037-11-28 18:00:00,19.417572,18.689941
2037-11-28 19:00:00,19.147247,18.359985
2037-11-28 20:00:00,18.888245,18.062225
2037-11-28 21:00:00,18.64975,17.792664
2037-11-28 22:00:00,18.416962,17.541199
2037-11-28 23:00:00,18.199066,17.303772
2037-11-29 00:00:00,19.382812,19.058716
2037-11-29 01:00:00,21.850647,23.199219
2037-11-29 02:00:00,24.237762,28.099365
2037-11-29 03:00:00,26.234497,32.430573
2037-11-29 04:00:00,27.540314,35.47516
2037-11-29 05:00:00,28.296844,37.04944
2037-11-29 06:00:00,28.604156,37.247498
2037-11-29 07:00:00,28.51294,36.163666
2037-11-29 08:00:00,27.842194,33.729645
2037-11-29 09:00:00,26.67331,30.185486
2037-11-29 10:00:00,25.128784,26.43277
2037-11-29 11:00:00,24.021301,24.306183
2037-11-29 12:00:00,23.24649,22.980011
2037-11-29 13:00:00,22.609741,22.068115
2037-11-29 14:00:00,21.880981,21.307281
2037-11-29 15:00:00,21.14032,20.573853
2037-11-29 16:00:00,20.474884,19.902618
2037-11-29 17:00:00,19.877197,19.297455
2037-11-29 18:00:00,19.335327,18.750305
2037-11-29 19:00:00,18.861511,18.258148
2037-11-29 20:00:00,18.447205,17.822144
2037-11-29 21:00:00,18.079498,17.435242
2037-11-29 22:00:00,17.748474,17.088684
2037-11-29 23:00:00,17.44336,16.77414
2037-11-30 00:00:00,18.512146,18.46054
2037-11-30 01:00:00,20.417084,22.346893
2037-11-30 02:00:00,22.499176,26.748566
2037-11-30 03:00:00,24.180847,30.67923
2037-11-30 04:00:00,25.368134,33.5365
2037-11-30 05:00:00,26.070679,35.08185
2037-11-30 06:00:00,26.381561,35.33322
2037-11-30 07:00:00,26.282288,34.26953
2037-11-30 08:00:00,25.519257,31.735321
2037-11-30 09:00:00,24.344574,28.112183
2037-11-30 10:00:00,23.009308,24.464935
2037-11-30 11:00:00,22.225739,22.564453
2037-11-30 12:00:00,21.671295,21.46753
2037-11-30 13:00:00,21.174377,20.727386
2037-11-30 14:00:00,20.623535,20.118683
2037-11-30 15:00:00,20.064453,19.56076
2037-11-30 16:00:00,19.545593,19.045105
2037-11-30 17:00:00,19.069397,18.57309
2037-11-30 18:00:00,18.615967,18.134796
2037-11-30 19:00:00,18.210052,17.733429
2037-11-30 20:00:00,17.921112,17.402405
2037-11-30 21:00:00,17.72757,17.168488
2037-11-30 22:00:00,17.577454,16.992859
2037-11-30 23:00:00,17.43692,16.845184
2037-12-01 00:00:00,18.564606,18.524353
2037-12-01 01:00:00,20.536041,22.371277
2037-12-01 02:00:00,22.529663,26.790161
2037-12-01 03:00:00,24.262543,30.923798
2037-12-01 04:00:00,25.47931,34.029297
2037-12-01 05:00:00,26.174957,35.685913
2037-12-01 06:00:00,26.324005,35.605957
2037-12-01 07:00:00,26.03592,34.04123
2037-12-01 08:00:00,25.331268,31.589417
2037-12-01 09:00:00,24.153412,28.214722
2037-12-01 10:00:00,22.75351,24.658112
2037-12-01 11:00:00,21.960693,22.678894
2037-12-01 12:00:00,21.419312,21.508026
2037-12-01 13:00:00,20.964783,20.739197
2037-12-01 14:00:00,20.591797,20.185852
2037-12-01 15:00:00,20.266846,19.752014
2037-12-01 16:00:00,19.958984,19.384766
2037-12-01 17:00:00,19.664673,19.057495
2037-12-01 18:00:00,19.381256,18.757202
2037-12-01 19:00:00,19.101898,18.473358
2037-12-01 20:00:00,18.830963,18.19629
2037-12-01 21:00:00,18.58725,17.932251
2037-12-01 22:00:00,18.358948,17.683563
2037-12-01 23:00:00,18.145355,17.448425
2037-12-02 00:00:00,19.299896,19.086884
2037-12-02 01:00:00,21.578888,23.111572
2037-12-02 02:00:00,23.617004,27.804626
2037-12-02 03:00:00,25.25058,32.13022
2037-12-02 04:00:00,26.372192,35.33612
2037-12-02 05:00:00,27.01239,37.048157
2037-12-02 06:00:00,27.233185,37.30252
2037-12-02 07:00:00,27.06372,36.16858
2037-12-02 08:00:00,26.378418,33.605835
2037-12-02 09:00:00,25.100647,29.781525
2037-12-02 10:00:00,23.44519,25.693634
2037-12-02 11:00:00,22.442139,23.37561
2037-12-02 12:00:00,21.740936,21.961151
2037-12-02 13:00:00,21.134003,20.998596
2037-12-02 14:00:00,20.650726,20.308502
2037-12-02 15:00:00,20.284576,19.80426
2037-12-02 16:00:00,20.004547,19.427704
2037-12-02 17:00:00,19.790222,19.145538
2037-12-02 18:00:00,19.626373,18.935577
2037-12-02 19:00:00,19.501373,18.7836
2037-12-02 20:00:00,19.401001,18.67517
2037-12-02 21:00:00,19.327301,18.589142
2037-12-02 22:00:00,19.263885,18.513458
2037-12-02 23:00:00,19.195648,18.440155
2037-12-03 00:00:00,20.418274,20.149902
2037-12-03 01:00:00,22.852509,24.235474
2037-12-03 02:00:00,24.984924,29.050995
2037-12-03 03:00:00,26.637177,33.580475
2037-12-03 04:00:00,27.74292,36.920044
2037-12-03 05:00:00,28.290222,38.437103
2037-12-03 06:00:00,28.317627,38.34268
2037-12-03 07:00:00,27.952667,36.866455
2037-12-03 08:00:00,27.247925,34.337524
2037-12-03 09:00:00,26.083832,30.815033
2037-12-03 10:00:00,24.553253,26.946991
2037-12-03 11:00:00,23.632782,24.722778
2037-12-03 12:00:00,23.006744,23.350037
2037-12-03 13:00:00,22.436493,22.396027
2037-12-03 14:00:00,21.927673,21.677307
2037-12-03 15:00:00,21.492554,21.108704
2037-12-03 16:00:00,21.138275,20.65329
2037-12-03 17:00:00,20.852295,20.29477
2037-12-03 18:00:00,20.619354,20.01358
2037-12-03 19:00:00,20.431213,19.788818
2037-12-03 20:00:00,20.280548,19.611359
2037-12-03 21:00:00,20.179565,19.495117
2037-12-03 22:00:00,20.131195,19.443054
2037-12-03 23:00:00,20.124146,19.43985
2037-12-04 00:00:00,21.401947,21.178314
2037-12-04 01:00:00,23.859802,25.282806
2037-12-04 02:00:00,25.888885,30.009308
2037-12-04 03:00:00,27.346954,34.23108
2037-12-04 04:00:00,28.261444,37.077698
2037-12-04 05:00:00,28.735535,38.49716
2037-12-04 06:00:00,28.747833,38.37329
2037-12-04 07:00:00,28.28653,36.749207
2037-12-04 08:00:00,27.099579,33.314728
2037-12-04 09:00:00,25.880524,29.903198
2037-12-04 10:00:00,24.834503,27.075531
2037-12-04 11:00:00,24.221252,25.460022
2037-12-04 12:00:00,23.819183,24.49121
2037-12-04 13:00:00,23.510101,23.835083
2037-12-04 14:00:00,23.2016,23.302399
2037-12-04 15:00:00,22.902191,22.922241
2037-12-04 16:00:00,22.696259,22.635498
2037-12-04 17:00:00,22.509583,22.408783
2037-12-04 18:00:00,22.330475,22.223297
2037-12-04 19:00:00,22.167664,22.064606
2037-12-04 20:00:00,22.010986,21.86966
2037-12-04 21:00:00,21.874908,21.642303
2037-12-04 22:00:00,21.803406,21.513031
2037-12-04 23:00:00,21.773224,21.444397
2037-12-05 00:00:00,22.685455,22.776337
2037-12-05 01:00:00,24.383942,25.926758
2037-12-05 02:00:00,26.200226,29.839355
2037-12-05 03:00:00,27.80658,33.809753
2037-12-05 04:00:00,28.978607,37.123566
2037-12-05 05:00:00,29.536316,38.642487
2037-12-05 06:00:00,29.56366,38.713593
2037-12-05 07:00:00,29.186005,37.601105
2037-12-05 08:00:00,28.417572,35.22754
2037-12-05 09:00:00,27.365295,32.089478
2037-12-05 10:00:00,26.030396,28.68222
2037-12-05 11:00:00,25.155975,26.675537
2037-12-05 12:00:00,24.605225,25.448883
2037-12-05 13:00:00,24.2247,24.662537
2037-12-05 14:00:00,23.909393,24.1268
2037-12-05 15:00:00,23.616425,23.697327
2037-12-05 16:00:00,23.364471,23.356598
2037-12-05 17:00:00,23.164703,23.10257
2037-12-05 18:00:00,23.01886,22.927734
2037-12-05 19:00:00,22.92154,22.802124
2037-12-05 20:00:00,22.874054,22.72644
2037-12-05 21:00:00,22.789062,22.609161
2037-12-05 22:00:00,22.685455,22.48349
2037-12-05 23:00:00,22.611786,22.392914
2037-12-06 00:00:00,23.461853,23.60138
2037-12-06 01:00:00,24.902618,26.276459
2037-12-06 02:00:00,26.971222,30.466888
2037-12-06 03:00:00,28.821045,34.54367
2037-12-06 04:00:00,29.917267,37.01657
2037-12-06 05:00:00,30.159088,37.712708
2037-12-06 06:00:00,29.78595,37.121918
2037-12-06 07:00:00,28.698975,34.807556
2037-12-06 08:00:00,27.346252,31.675262
2037-12-06 09:00:00,26.525818,28.951538
2037-12-06 10:00:00,25.246948,26.444916
2037-12-06 11:00:00,23.529297,24.384247
2037-12-06 12:00:00,21.928345,22.712585
2037-12-06 13:00:00,20.451447,21.245453
2037-12-06 14:00:00,19.318268,20.043427
2037-12-06 15:00:00,18.257294,19.016632
2037-12-06 16:00:00,17.223785,18.060364
2037-12-06 17:00:00,16.18924,17.132599
2037-12-06 18:00:00,15.144775,16.206604
2037-12-06 19:00:00,14.2221985,15.305298
2037-12-06 20:00:00,13.701355,14.615723
2037-12-06 21:00:00,13.292236,14.106659
2037-12-06 22:00:00,12.929626,13.701813
2037-12-06 23:00:00,12.614685,13.371857
2037-12-07 00:00:00,12.886627,14.338593
2037-12-07 01:00:00,13.877533,16.687653
2037-12-07 02:00:00,15.668335,20.063904
2037-12-07 03:00:00,17.35437,23.368958
2037-12-07 04:00:00,18.723053,25.971924
2037-12-07 05:00:00,19.700104,27.564667
2037-12-07 06:00:00,20.277527,28.067505
2037-12-07 07:00:00,20.354675,27.41211
2037-12-07 08:00:00,19.555145,25.375153
2037-12-07 09:00:00,18.256836,22.299347
2037-12-07 10:00:00,16.783264,18.950256
2037-12-07 11:00:00,15.89389,17.06372
2037-12-07 12:00:00,15.283691,15.917084
2037-12-07 13:00:00,14.788544,15.124359
2037-12-07 14:00:00,14.350464,14.517487
2037-12-07 15:00:00,13.934967,14.014465
2037-12-07 16:00:00,13.546448,13.572357
2037-12-07 17:00:00,13.185242,13.174835
2037-12-07 18:00:00,12.848541,12.808655
2037-12-07 19:00:00,12.56781,12.485291
2037-12-07 20:00:00,12.373993,12.217834
2037-12-07 21:00:00,12.253815,12.018677
2037-12-07 22:00:00,12.18338,11.887909
2037-12-07 23:00:00,12.137238,11.802155
2037-12-08 00:00:00,13.031036,13.320984
2037-12-08 01:00:00,14.806824,16.950226
2037-12-08 02:00:00,16.901733,21.202057
2037-12-08 03:00:00,18.867706,25.02536
2037-12-08 04:00:00,20.348694,27.766235
2037-12-08 05:00:00,21.31015,29.225922
2037-12-08 06:00:00,21.813354,29.51358
2037-12-08 07:00:00,21.950287,28.791565
2037-12-08 08:00:00,21.452393,26.699066
2037-12-08 09:00:00,20.581879,23.95044
2037-12-08 10:00:00,19.61795,21.311554
2037-12-08 11:00:00,18.973785,19.776611
2037-12-08 12:00:00,18.529907,18.88501
2037-12-08 13:00:00,18.271393,18.435638
2037-12-08 14:00:00,18.018738,18.082458
2037-12-08 15:00:00,17.677094,17.649567
2037-12-08 16:00:00,17.361664,17.273163
2037-12-08 17:00:00,17.101593,16.973083
2037-12-08 18:00:00,16.868988,16.709747
2037-12-08 19:00:00,16.669067,16.469666
2037-12-08 20:00:00,16.426971,16.145477
2037-12-08 21:00:00,16.175262,15.785461
2037-12-08 22:00:00,15.945374,15.467377
